Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.007 -0.33541 8.25001 3.9412572384 2.6068633356    3.940  2.856  3.6986  1.924    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.064e-01 2.864e-01 7.628e-04 1.212e-03 2.762e-03 -1.000 7.124e-03 -2.369 -2.374 -1.918 -3.000
0.007 -0.33541 8.25001 3.9437935352 2.6068859689    3.942  2.881  3.7054  1.927    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.064e-01 2.864e-01 7.628e-04 1.212e-03 2.762e-03 -1.000 7.125e-03 -2.431 -2.453 -2.013 -3.063
0.007 -0.33541 8.25001 3.9462146759 2.6069075434    3.945  2.908  3.7151  1.939    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.065e-01 2.864e-01 7.628e-04 1.212e-03 2.762e-03 -1.000 7.125e-03 -2.499 -2.542 -2.126 -3.131
0.007 -0.33541 8.25001 3.9462547302 2.6069079001    3.945  2.908  3.7153  1.939    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.065e-01 2.864e-01 7.628e-04 1.212e-03 2.762e-03 -1.000 7.125e-03 -2.500 -2.544 -2.128 -3.132
0.007 -0.33541 8.25001 3.9471216202 2.6069156173    3.946  2.917  3.7197  1.948    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.065e-01 2.864e-01 7.628e-04 1.212e-03 2.762e-03 -1.000 7.125e-03 -2.522 -2.575 -2.170 -3.153
0.007 -0.33541 8.25001 3.9483063221 2.6069261574    3.947  2.928  3.7263  1.963    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.065e-01 2.864e-01 7.629e-04 1.212e-03 2.762e-03 -1.000 7.125e-03 -2.551 -2.616 -2.226 -3.179
0.007 -0.33541 8.25001 3.9493808746 2.6069357112    3.948  2.938  3.7335  1.983    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.065e-01 2.864e-01 7.629e-04 1.212e-03 2.762e-03 -1.000 7.124e-03 -2.574 -2.652 -2.279 -3.197
0.007 -0.33541 8.25001 3.9504089355 2.6069448460    3.949  2.946  3.7407  2.004    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.065e-01 2.864e-01 7.629e-04 1.212e-03 2.762e-03 -1.000 7.124e-03 -2.594 -2.683 -2.327 -3.212
0.007 -0.33541 8.25001 3.9515304565 2.6069548051    3.950  2.954  3.7488  2.028    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.065e-01 2.864e-01 7.629e-04 1.212e-03 2.762e-03 -1.000 7.124e-03 -2.614 -2.714 -2.377 -3.224
0.007 -0.33541 8.25001 3.9528462887 2.6069664813    3.952  2.961  3.7579  2.057    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.065e-01 2.864e-01 7.629e-04 1.212e-03 2.762e-03 -1.000 7.123e-03 -2.633 -2.745 -2.428 -3.232
0.007 -0.33541 8.25001 3.9547467232 2.6069833294    3.953  2.969  3.7680  2.090    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.065e-01 2.864e-01 7.630e-04 1.212e-03 2.762e-03 -1.000 7.123e-03 -2.653 -2.777 -2.481 -3.239
0.007 -0.33541 8.25001 3.9578933716 2.6070111847    3.957  2.979  3.7784  2.122    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.065e-01 2.864e-01 7.630e-04 1.212e-03 2.762e-03 -1.000 7.122e-03 -2.676 -2.810 -2.538 -3.245
0.007 -0.33541 8.25001 3.9594843388 2.6070252492    3.958  2.982  3.7820  2.133    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.065e-01 2.864e-01 7.630e-04 1.212e-03 2.762e-03 -1.000 7.122e-03 -2.686 -2.823 -2.559 -3.248
0.007 -0.33541 8.25001 3.9710540771 2.6071271382    3.970  2.996  3.7778  2.104    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.066e-01 2.863e-01 7.632e-04 1.211e-03 2.762e-03 -1.000 7.118e-03 -2.719 -2.853 -2.580 -3.289
0.007 -0.33541 8.25001 4.0007796288 2.6073858119    3.999  3.035  3.7736  2.052    6  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.067e-01 2.862e-01 7.636e-04 1.211e-03 2.762e-03 -1.000 7.110e-03 -2.816 -2.947 -2.664 -3.394
0.007 -0.33541 8.25001 4.0122060776 2.6074840736    4.011  3.047  3.7660  2.011    6  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.068e-01 2.861e-01 7.637e-04 1.210e-03 2.762e-03 -1.000 7.107e-03 -2.847 -2.970 -2.670 -3.437
0.007 -0.33541 8.25001 4.0190644264 2.6075427434    4.017  3.052  3.7571  1.971    6  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.068e-01 2.861e-01 7.638e-04 1.210e-03 2.762e-03 -1.000 7.105e-03 -2.859 -2.972 -2.653 -3.461
0.007 -0.33541 8.25001 4.0243887901 2.6075881322    4.023  3.053  3.7471  1.930    6  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.069e-01 2.860e-01 7.639e-04 1.210e-03 2.762e-03 -1.000 7.104e-03 -2.864 -2.964 -2.622 -3.478
0.007 -0.33541 8.25001 4.0285024643 2.6076231058    4.027  3.053  3.7379  1.893    6  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.069e-01 2.860e-01 7.639e-04 1.210e-03 2.762e-03 -1.000 7.102e-03 -2.863 -2.950 -2.586 -3.486
0.007 -0.33541 8.25001 4.0318827629 2.6076517829    4.030  3.052  3.7295  1.862    6  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.069e-01 2.860e-01 7.640e-04 1.210e-03 2.762e-03 -1.000 7.101e-03 -2.860 -2.933 -2.548 -3.490
0.007 -0.33541 8.25001 4.0352802277 2.6076805500    4.034  3.048  3.7204  1.829    6  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.069e-01 2.860e-01 7.640e-04 1.210e-03 2.762e-03 -1.000 7.100e-03 -2.850 -2.906 -2.500 -3.484
0.007 -0.33541 8.25001 4.0374951363 2.6076992741    4.036  3.043  3.7138  1.808    6  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.069e-01 2.860e-01 7.640e-04 1.210e-03 2.762e-03 -1.000 7.100e-03 -2.838 -2.881 -2.459 -3.474
0.007 -0.33541 8.25001 4.0400238037 2.6077206218    4.038  3.036  3.7063  1.785    6  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.069e-01 2.860e-01 7.641e-04 1.210e-03 2.762e-03 -1.000 7.099e-03 -2.820 -2.845 -2.404 -3.457
0.007 -0.33541 8.25001 4.0432496071 2.6077478104    4.041  3.022  3.6969  1.762    6  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.069e-01 2.860e-01 7.641e-04 1.210e-03 2.762e-03 -1.000 7.098e-03 -2.786 -2.788 -2.323 -3.421
0.007 -0.33541 8.25001 4.0456118584 2.6077676889    4.044  3.007  3.6891  1.746    6  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.070e-01 2.859e-01 7.642e-04 1.210e-03 2.762e-03 -1.000 7.098e-03 -2.747 -2.728 -2.243 -3.378
0.007 -0.33541 8.25001 4.0476288795 2.6077846411    4.046  2.993  3.6817  1.731    6  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.070e-01 2.859e-01 7.642e-04 1.210e-03 2.762e-03 -1.000 7.097e-03 -2.712 -2.673 -2.169 -3.339
0.007 -0.33541 8.25001 4.0501093864 2.6078054622    4.048  2.989  3.6718  1.696    6  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.070e-01 2.859e-01 7.642e-04 1.210e-03 2.762e-03 -1.000 7.096e-03 -2.702 -2.634 -2.105 -3.322
0.007 -0.33541 8.25001 4.0517754555 2.6078194305    4.050  3.011  3.6626  1.637    6  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.070e-01 2.859e-01 7.642e-04 1.210e-03 2.762e-03 -1.000 7.096e-03 -2.757 -2.657 -2.101 -3.364
0.007 -0.33541 8.25001 4.0520787239 2.6078219717    4.050  3.030  3.6589  1.603    6  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.070e-01 2.859e-01 7.642e-04 1.210e-03 2.762e-03 -1.000 7.096e-03 -2.805 -2.690 -2.124 -3.406
0.007 -0.33541 8.25001 4.0522022247 2.6078230064    4.050  3.067  3.6544  1.548    7  0.000  0.368     9.46     7.42     5.39     3.94     3.23  4    -1e-30      0.00 7.070e-01 2.859e-01 7.642e-04 1.210e-03 2.762e-03 -1.000 7.096e-03 -2.897 -2.764 -2.184 -3.489
0.007 -0.33541 8.25001 4.0523009300 2.6078238333    4.050  3.092  3.6518  1.513    7  0.000  0.368    10.19     7.91     5.73     4.20     3.44  4    -1e-30      0.00 7.070e-01 2.859e-01 7.642e-04 1.210e-03 2.762e-03 -1.000 7.096e-03 -2.960 -2.815 -2.228 -3.547
0.007 -0.33541 8.25001 4.0525345802 2.6078257906    4.051  3.108  3.6504  1.491    7  0.000  0.368    10.66     8.23     5.95     4.36     3.58  4    -1e-30      0.00 7.070e-01 2.859e-01 7.642e-04 1.210e-03 2.762e-03 -1.000 7.096e-03 -3.001 -2.850 -2.259 -3.585
0.007 -0.33541 8.25001 4.0530829430 2.6078303832    4.051  3.096  3.6511  1.506    7  0.000  0.368    10.33     8.01     5.80     4.25     3.48  4    -1e-30      0.00 7.070e-01 2.859e-01 7.643e-04 1.210e-03 2.762e-03 -1.000 7.096e-03 -2.970 -2.823 -2.234 -3.556
0.007 -0.33541 8.25001 4.0533962250 2.6078330064    4.052  3.140  3.6464  1.443    7  0.000  0.368    11.76     8.97     6.46     4.74     3.88  4    -1e-30      0.00 7.070e-01 2.859e-01 7.643e-04 1.210e-03 2.762e-03 -1.000 7.096e-03 -3.080 -2.911 -2.306 -3.656
0.007 -0.33541 8.25001 4.0536627769 2.6078352378    4.052  3.178  3.6427  1.391    7  0.000  0.368    13.12     9.87     7.08     5.20     4.26  4    -1e-30      0.00 7.070e-01 2.859e-01 7.643e-04 1.210e-03 2.762e-03 -1.000 7.095e-03 -3.174 -2.987 -2.369 -3.741
0.007 -0.33541 8.25001 4.0541009903 2.6078389057    4.052  3.225  3.6381  1.325    7  0.000  0.368    15.03    11.10     7.92     5.83     4.78  4    -1e-30      0.00 7.070e-01 2.859e-01 7.643e-04 1.210e-03 2.762e-03 -1.000 7.095e-03 -3.292 -3.082 -2.447 -3.849
0.007 -0.33541 8.25001 4.0545687675 2.6078428200    4.053  3.264  3.6344  1.271    7  0.000  0.368    16.81    12.25     8.70     6.41     5.26  4    -1e-30      0.00 7.070e-01 2.859e-01 7.643e-04 1.210e-03 2.762e-03 -1.000 7.095e-03 -3.391 -3.161 -2.512 -3.938
0.007 -0.33541 8.25001 4.0551362038 2.6078475668    4.053  3.304  3.6307  1.217    7  0.000  0.368    18.82    13.52     9.56     7.05     5.79  4    -1e-30      0.00 7.070e-01 2.859e-01 7.641e-04 1.210e-03 2.762e-03 -1.000 7.095e-03 -3.491 -3.242 -2.579 -4.028
0.007 -0.33541 8.25001 4.0557484627 2.6078526869    4.054  3.344  3.6271  1.162    7  0.000  0.368    21.07    14.91    10.50     7.76     6.37  4    -1e-30      0.00 7.070e-01 2.859e-01 7.635e-04 1.210e-03 2.762e-03 -1.000 7.095e-03 -3.590 -3.320 -2.643 -4.117
0.007 -0.33541 8.25001 4.0563511848 2.6078577255    4.054  3.383  3.6234  1.108    7  0.000  0.367    23.56    16.44    11.53     8.53     7.00  4    -1e-30      0.00 7.070e-01 2.859e-01 7.617e-04 1.211e-03 2.762e-03 -1.000 7.106e-03 -3.688 -3.398 -2.706 -4.205
0.007 -0.33541 8.25001 4.0569167137 2.6078624516    4.055  3.422  3.6199  1.055    7  0.000  0.366    26.31    18.10    12.63     9.36     7.69  4    -1e-30      0.00 7.070e-01 2.859e-01 7.583e-04 1.215e-03 2.762e-03 -1.000 7.106e-03 -3.786 -3.475 -2.769 -4.292
0.007 -0.33541 8.25001 4.0574421883 2.6078668416    4.056  3.462  3.6164  1.001    7  0.000  0.364    29.40    19.94    13.86    10.28     8.45  4    -1e-30      0.00 7.070e-01 2.859e-01 7.542e-04 1.220e-03 2.762e-03 -1.000 7.106e-03 -3.885 -3.552 -2.830 -4.379
0.007 -0.33541 8.25001 4.0579209328 2.6078708401    4.056  3.502  3.6128  0.948    7  0.000  0.362    32.88    21.98    15.21    11.30     9.29  4 -1.65e-30      0.00 7.070e-01 2.859e-01 7.507e-04 1.224e-03 2.762e-03 -1.000 7.107e-03 -3.984 -3.628 -2.890 -4.466
0.007 -0.33541 8.25001 4.0583539009 2.6078744553    4.056  3.541  3.6092  0.894    7  0.000  0.360    36.75    24.22    16.69    12.42    10.21  4 -1.45e-28      0.00 7.070e-01 2.859e-01 7.478e-04 1.228e-03 2.762e-03 -1.000 7.115e-03 -4.083 -3.704 -2.948 -4.552
0.007 -0.33541 8.25001 4.0587458611 2.6078777273    4.057  3.580  3.6058  0.841    7  0.000  0.359    41.01    26.65    18.28    13.62    11.20  4 -2.99e-21      0.00 7.070e-01 2.858e-01 7.456e-04 1.231e-03 2.762e-03 -1.000 7.144e-03 -4.180 -3.777 -3.004 -4.637
0.007 -0.33541 8.25001 4.0591082573 2.6078807519    4.057  3.619  3.6023  0.788    7  0.000  0.359    45.74    29.31    20.02    14.94    12.29  4 -1.01e-08      0.00 7.070e-01 2.858e-01 7.438e-04 1.233e-03 2.762e-03 -1.000 7.183e-03 -4.278 -3.851 -3.060 -4.721
0.007 -0.33541 8.25001 4.0594477654 2.6078835850    4.057  3.658  3.5988  0.735    7  0.000  0.358    51.05    32.26    21.94    16.40    13.48  4 -1.21e-08      0.00 7.070e-01 2.858e-01 7.419e-04 1.236e-03 2.761e-03 -1.000 7.183e-03 -4.375 -3.923 -3.113 -4.805
0.007 -0.33541 8.25001 4.0597634315 2.6078862185    4.057  3.697  3.5953  0.682    7  0.000  0.357    56.99    35.50    24.04    17.99    14.80  4 -1.43e-08      0.00 7.070e-01 2.858e-01 7.404e-04 1.239e-03 2.760e-03 -1.000 7.194e-03 -4.472 -3.993 -3.163 -4.886
0.007 -0.33541 8.25001 4.0600557327 2.6078886567    4.057  3.735  3.5917  0.630    7  0.000  0.357    63.57    39.05    26.33    19.73    16.24  3 -1.71e-08      0.00 7.070e-01 2.859e-01 7.390e-04 1.243e-03 2.757e-03 -1.000 7.185e-03 -4.568 -4.062 -3.212 -4.967
0.007 -0.33541 8.25001 4.0603280067 2.6078909275    4.056  3.773  3.5882  0.577    7  0.000  0.357    70.87    42.93    28.83    21.63    17.81  3 -2.14e-08      0.00 7.069e-01 2.859e-01 7.378e-04 1.247e-03 2.754e-03 -1.000 7.206e-03 -4.664 -4.128 -3.256 -5.046
0.007 -0.33541 8.25001 4.0605835915 2.6078930588    4.056  3.812  3.5845  0.525    7  0.000  0.357    79.05    47.22    31.57    23.73    19.53  3 -2.86e-08      0.00 7.068e-01 2.860e-01 7.366e-04 1.252e-03 2.750e-03 -1.000 7.205e-03 -4.759 -4.192 -3.296 -5.124
0.007 -0.33541 8.25001 4.0608220100 2.6078950467    4.055  3.849  3.5809  0.472    7  0.000  0.357    88.15    51.93    34.57    26.02    21.42  3 -4.08e-08      0.00 7.065e-01 2.863e-01 7.353e-04 1.258e-03 2.745e-03 -1.000 7.212e-03 -4.854 -4.255 -3.334 -5.200
0.007 -0.33541 8.25001 4.0610461235 2.6078969150    4.054  3.887  3.5772  0.420    7  0.000  0.357    98.18    57.04    37.81    28.50    23.47  3 -5.97e-08      0.00 7.058e-01 2.870e-01 7.339e-04 1.265e-03 2.740e-03 -1.000 7.220e-03 -4.946 -4.311 -3.359 -5.272
0.007 -0.33541 8.25001 4.0612597466 2.6078986957    4.053  3.923  3.5735  0.369    7  0.000  0.357   109.21    62.58    41.31    31.18    25.68  3  -8.7e-08      0.00 7.044e-01 2.884e-01 7.319e-04 1.273e-03 2.733e-03 -1.000 7.216e-03 -5.038 -4.364 -3.380 -5.342
0.007 -0.33541 8.25001 4.0614657402 2.6079004126    4.051  3.960  3.5698  0.317    7  0.000  0.357   121.62    68.74    45.19    34.15    28.14  3 -1.27e-07      0.00 7.008e-01 2.920e-01 7.282e-04 1.290e-03 2.718e-03 -1.000 7.193e-03 -5.130 -4.417 -3.398 -5.412
0.007 -0.33541 8.25001 4.0616636276 2.6079020617    4.048  3.997  3.5657  0.263    7  0.000  0.357   135.97    75.76    49.58    37.53    30.93  2 -1.87e-07      0.00 6.923e-01 3.006e-01 7.197e-04 1.329e-03 2.686e-03 -1.000 7.183e-03 -5.223 -4.460 -3.395 -5.476
0.007 -0.33541 8.25001 4.0618548393 2.6079036550    4.043  4.037  3.5609  0.203    7  0.000  0.357   153.74    84.32    54.92    41.63    34.32  2 -2.83e-07      0.00 6.791e-01 3.137e-01 7.068e-04 1.389e-03 2.637e-03 -1.000 7.172e-03 -5.323 -4.502 -3.382 -5.542
0.007 -0.33541 8.25001 4.0620193481 2.6079050257    4.037  4.075  3.5562  0.146    7  0.000  0.357   173.22    93.57    60.66    46.06    37.98  2 -4.22e-07      0.00 6.693e-01 3.235e-01 6.973e-04 1.433e-03 2.600e-03 -1.000 7.182e-03 -5.418 -4.531 -3.342 -5.599
0.007 -0.33541 8.25001 4.0621800423 2.6079063645    4.029  4.115  3.5513  0.085    7  0.000  0.357   196.24   104.34    67.31    51.19    42.22  2 -6.44e-07      0.00 6.636e-01 3.292e-01 6.918e-04 1.458e-03 2.579e-03 -1.000 7.172e-03 -5.518 -4.557 -3.292 -5.654
0.007 -0.33541 8.25001 4.0623316765 2.6079076276    4.016  4.154  3.5464  0.025    7  0.000  0.357   221.91   116.17    74.57    56.81    46.87  2 -9.73e-07      0.01 6.606e-01 3.322e-01 6.889e-04 1.472e-03 2.568e-03 -1.000 7.189e-03 -5.615 -4.569 -3.210 -5.698
0.007 -0.33541 8.25001 4.0624718666 2.6079087954    3.998  4.190  3.5417 -0.032    7  0.000  0.357   249.22   128.60    82.16    62.70    51.74  2 -1.43e-06      0.01 6.592e-01 3.336e-01 6.875e-04 1.478e-03 2.563e-03 -1.000 7.176e-03 -5.706 -4.570 -3.111 -5.732
0.007 -0.33541 8.25001 4.0626153946 2.6079099908    3.971  4.225  3.5370 -0.088    7  0.000  0.357   279.20   142.09    90.36    69.07    57.01  2 -2.09e-06      0.02 6.585e-01 3.343e-01 6.868e-04 1.481e-03 2.560e-03 -1.000 7.189e-03 -5.791 -4.549 -2.970 -5.747
0.007 -0.33541 8.25001 4.0628385544 2.6079118493    3.908  4.238  3.5340 -0.120    7  0.000  0.357   296.57   149.99    95.12    72.81    60.09  2 -2.54e-06      0.03 6.580e-01 3.348e-01 6.863e-04 1.483e-03 2.558e-03 -1.000 7.174e-03 -5.825 -4.508 -2.845 -5.729
0.007 -0.33541 8.25001 4.0629048347 2.6079124013    3.889  4.207  3.5376 -0.077    7  0.000  0.357   270.87   138.59    88.19    67.44    55.65  2 -1.87e-06      0.02 6.579e-01 3.349e-01 6.862e-04 1.484e-03 2.558e-03 -1.000 7.182e-03 -5.748 -4.523 -2.964 -5.717
0.007 -0.33541 8.25001 4.0629277229 2.6079125919    3.885  4.168  3.5423 -0.019    7  0.000  0.357   240.35   124.81    79.80    60.93    50.26  2 -1.24e-06      0.01 6.579e-01 3.349e-01 6.862e-04 1.484e-03 2.558e-03 -1.000 7.182e-03 -5.649 -4.528 -3.083 -5.685
0.007 -0.33541 8.25001 4.0629377365 2.6079126753    3.884  4.130  3.5468  0.036    7  0.000  0.357   214.31   112.88    72.49    55.27    45.59  2 -8.45e-07      0.00 6.579e-01 3.349e-01 6.862e-04 1.484e-03 2.558e-03 -1.000 7.182e-03 -5.555 -4.517 -3.167 -5.643
0.007 -0.33541 8.25001 4.0629458427 2.6079127428    3.883  4.090  3.5514  0.094    7  0.000  0.357   190.23   101.68    65.61    49.95    41.18  2 -5.65e-07      0.00 6.579e-01 3.349e-01 6.862e-04 1.484e-03 2.558e-03 -1.000 7.182e-03 -5.456 -4.497 -3.234 -5.593
0.007 -0.33541 8.25001 4.0629525185 2.6079127984    3.882  4.073  3.5534  0.120    7  0.000  0.357   180.47    97.09    62.78    47.76    39.37  2 -4.71e-07      0.00 6.579e-01 3.349e-01 6.862e-04 1.484e-03 2.558e-03 -1.000 7.182e-03 -5.412 -4.483 -3.252 -5.567
0.007 -0.33541 8.25001 4.0629663467 2.6079129135    3.882  4.086  3.5518  0.100    7  0.000  0.357   188.02   100.64    64.97    49.46    40.77  2 -5.43e-07      0.00 6.579e-01 3.349e-01 6.862e-04 1.484e-03 2.558e-03 -1.000 7.182e-03 -5.446 -4.494 -3.237 -5.587
0.007 -0.33541 8.25001 4.0629749298 2.6079129850    3.881  4.115  3.5485  0.058    7  0.000  0.357   204.90   108.52    69.82    53.21    43.87  2 -7.28e-07      0.00 6.579e-01 3.349e-01 6.862e-04 1.484e-03 2.558e-03 -1.000 7.182e-03 -5.517 -4.510 -3.194 -5.625
0.007 -0.33541 8.25001 4.0629887581 2.6079131001    3.880  4.143  3.5451  0.017    7  0.000  0.357   223.18   116.97    75.00    57.22    47.19  2 -9.71e-07      0.01 6.579e-01 3.349e-01 6.862e-04 1.484e-03 2.558e-03 -1.000 7.182e-03 -5.587 -4.519 -3.136 -5.657
0.007 -0.33541 8.25001 4.0630106926 2.6079132828    3.877  4.163  3.5427 -0.014    7  0.000  0.357   237.48   123.52    79.01    60.32    49.76  2  -1.2e-06      0.01 6.579e-01 3.349e-01 6.862e-04 1.484e-03 2.558e-03 -1.000 7.182e-03 -5.637 -4.524 -3.088 -5.678
0.007 -0.33541 8.25001 4.0630216599 2.6079133741    3.876  4.170  3.5418 -0.025    7  0.000  0.357   242.86   125.97    80.50    61.48    50.72  2  -1.3e-06      0.01 6.579e-01 3.349e-01 6.862e-04 1.484e-03 2.558e-03 -1.000 7.182e-03 -5.655 -4.525 -3.070 -5.685
0.007 -0.33541 8.25001 4.0630440712 2.6079135607    3.872  4.202  3.5378 -0.073    7  0.000  0.357   268.30   137.48    87.51    66.93    55.22  2 -1.81e-06      0.02 6.579e-01 3.349e-01 6.862e-04 1.484e-03 2.558e-03 -1.000 7.182e-03 -5.736 -4.517 -2.964 -5.708
