Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0045 -0.53140 8.37001 3.4685900211 2.6019719374    3.466  2.847  3.7939  2.259    5  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.797e-01 4.826e-04 7.878e-04 1.802e-03 -1.000 4.592e-03 -2.346 -2.479 -2.243 -2.870
0.0045 -0.53140 8.37001 3.4721362591 2.6020143735    3.470  2.854  3.7977  2.267    5  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.796e-01 4.826e-04 7.878e-04 1.802e-03 -1.000 4.592e-03 -2.364 -2.499 -2.271 -2.881
0.0045 -0.53140 8.37001 3.4790081978 2.6020963235    3.477  2.863  3.7937  2.243    6  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.158e-01 2.796e-01 4.827e-04 7.877e-04 1.802e-03 -1.000 4.593e-03 -2.387 -2.520 -2.284 -2.911
0.0045 -0.53140 8.37001 3.5012149811 2.6023586188    3.499  2.896  3.7899  2.197    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.160e-01 2.794e-01 4.829e-04 7.873e-04 1.802e-03 -1.000 4.595e-03 -2.471 -2.602 -2.358 -3.003
0.0045 -0.53140 8.37001 3.5117294788 2.6024814808    3.509  2.909  3.7828  2.157    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.161e-01 2.793e-01 4.831e-04 7.871e-04 1.802e-03 -1.000 4.596e-03 -2.503 -2.629 -2.371 -3.048
0.0045 -0.53140 8.37001 3.5177698135 2.6025516803    3.515  2.914  3.7747  2.120    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.161e-01 2.793e-01 4.831e-04 7.870e-04 1.802e-03 -1.000 4.597e-03 -2.516 -2.635 -2.360 -3.075
0.0045 -0.53140 8.37001 3.5223453045 2.6026046714    3.520  2.916  3.7657  2.083    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.162e-01 2.792e-01 4.832e-04 7.869e-04 1.802e-03 -1.000 4.597e-03 -2.521 -2.631 -2.337 -3.094
0.0045 -0.53140 8.37001 3.5257430077 2.6026439197    3.523  2.917  3.7572  2.049    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.162e-01 2.792e-01 4.832e-04 7.869e-04 1.802e-03 -1.000 4.598e-03 -2.523 -2.623 -2.311 -3.107
0.0045 -0.53140 8.37001 3.5284166336 2.6026747427    3.526  2.916  3.7491  2.018    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.162e-01 2.792e-01 4.832e-04 7.868e-04 1.802e-03 -1.000 4.598e-03 -2.520 -2.611 -2.281 -3.114
0.0045 -0.53140 8.37001 3.5304982662 2.6026987037    3.528  2.915  3.7412  1.988    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.162e-01 2.792e-01 4.833e-04 7.868e-04 1.802e-03 -1.000 4.598e-03 -2.516 -2.595 -2.248 -3.117
0.0045 -0.53140 8.37001 3.5323338509 2.6027198057    3.530  2.912  3.7335  1.960    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.163e-01 2.791e-01 4.833e-04 7.868e-04 1.802e-03 -1.000 4.598e-03 -2.509 -2.577 -2.212 -3.117
0.0045 -0.53140 8.37001 3.5343935490 2.6027434540    3.532  2.907  3.7251  1.931    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.163e-01 2.791e-01 4.833e-04 7.867e-04 1.802e-03 -1.000 4.599e-03 -2.498 -2.552 -2.167 -3.111
0.0045 -0.53140 8.37001 3.5366430283 2.6027692451    3.534  2.898  3.7158  1.903    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.163e-01 2.791e-01 4.833e-04 7.867e-04 1.802e-03 -1.000 4.599e-03 -2.476 -2.513 -2.106 -3.094
0.0045 -0.53140 8.37001 3.5383274555 2.6027885329    3.536  2.887  3.7076  1.882    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.163e-01 2.791e-01 4.833e-04 7.867e-04 1.802e-03 -1.000 4.599e-03 -2.447 -2.466 -2.040 -3.066
0.0045 -0.53140 8.37001 3.5395822525 2.6028028875    3.537  2.874  3.7004  1.866    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.163e-01 2.791e-01 4.834e-04 7.867e-04 1.802e-03 -1.000 4.599e-03 -2.415 -2.418 -1.975 -3.035
0.0045 -0.53140 8.37001 3.5408909321 2.6028178461    3.538  2.862  3.6925  1.847    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.163e-01 2.791e-01 4.834e-04 7.866e-04 1.802e-03 -1.000 4.599e-03 -2.384 -2.367 -1.903 -3.002
0.0045 -0.53140 8.37001 3.5421428680 2.6028321441    3.540  2.862  3.6832  1.810    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.163e-01 2.791e-01 4.834e-04 7.866e-04 1.802e-03 -1.000 4.600e-03 -2.385 -2.344 -1.855 -2.999
0.0045 -0.53140 8.37001 3.5427150726 2.6028386752    3.540  2.885  3.6758  1.757    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.163e-01 2.791e-01 4.834e-04 7.866e-04 1.802e-03 -1.000 4.600e-03 -2.442 -2.382 -1.873 -3.054
0.0045 -0.53140 8.37001 3.5427231789 2.6028387677    3.540  2.886  3.6757  1.756    6  0.000  0.357     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.163e-01 2.791e-01 4.834e-04 7.866e-04 1.802e-03 -1.000 4.600e-03 -2.444 -2.383 -1.874 -3.056
0.0045 -0.53140 8.37001 3.5428059101 2.6028397118    3.540  2.914  3.6720  1.713    7  0.000  0.357     6.83     5.32     3.91     2.86     2.34  4    -1e-30      0.00 7.163e-01 2.791e-01 4.834e-04 7.866e-04 1.802e-03 -1.000 4.600e-03 -2.514 -2.444 -1.923 -3.125
0.0045 -0.53140 8.37001 3.5428812504 2.6028405715    3.540  2.948  3.6681  1.664    7  0.000  0.357     7.55     5.82     4.26     3.12     2.55  4    -1e-30      0.00 7.163e-01 2.791e-01 4.834e-04 7.866e-04 1.802e-03 -1.000 4.600e-03 -2.600 -2.517 -1.985 -3.208
0.0045 -0.53140 8.37001 3.5430119038 2.6028420623    3.540  2.976  3.6654  1.625    7  0.000  0.357     8.17     6.24     4.56     3.34     2.73  4    -1e-30      0.00 7.163e-01 2.791e-01 4.834e-04 7.866e-04 1.802e-03 -1.000 4.600e-03 -2.670 -2.578 -2.038 -3.275
0.0045 -0.53140 8.37001 3.5431709290 2.6028438766    3.541  2.971  3.6661  1.632    7  0.000  0.357     8.05     6.16     4.50     3.30     2.70  4    -1e-30      0.00 7.163e-01 2.791e-01 4.834e-04 7.866e-04 1.802e-03 -1.000 4.600e-03 -2.658 -2.569 -2.031 -3.265
0.0045 -0.53140 8.37001 3.5436871052 2.6028497644    3.541  2.980  3.6645  1.617    7  0.000  0.357     8.30     6.33     4.62     3.39     2.77  4    -1e-30      0.00 7.164e-01 2.790e-01 4.834e-04 7.866e-04 1.802e-03 -1.000 4.600e-03 -2.681 -2.586 -2.043 -3.285
0.0045 -0.53140 8.37001 3.5439736843 2.6028530325    3.541  3.022  3.6603  1.558    7  0.000  0.357     9.35     7.04     5.11     3.75     3.07  4    -1e-30      0.00 7.164e-01 2.790e-01 4.834e-04 7.866e-04 1.802e-03 -1.000 4.600e-03 -2.785 -2.676 -2.119 -3.384
0.0045 -0.53140 8.37001 3.5442700386 2.6028564113    3.542  3.063  3.6564  1.502    7  0.000  0.357    10.49     7.79     5.63     4.14     3.39  4    -1e-30      0.00 7.164e-01 2.790e-01 4.834e-04 7.866e-04 1.802e-03 -1.000 4.600e-03 -2.886 -2.762 -2.194 -3.480
0.0045 -0.53140 8.37001 3.5446534157 2.6028607814    3.542  3.104  3.6525  1.446    7  0.000  0.357    11.77     8.63     6.21     4.57     3.75  4    -1e-30      0.00 7.164e-01 2.790e-01 4.834e-04 7.866e-04 1.802e-03 -1.000 4.600e-03 -2.989 -2.848 -2.267 -3.576
0.0045 -0.53140 8.37001 3.5451195240 2.6028660931    3.543  3.144  3.6488  1.391    7  0.000  0.357    13.16     9.53     6.83     5.04     4.13  4    -1e-30      0.00 7.164e-01 2.790e-01 4.834e-04 7.866e-04 1.802e-03 -1.000 4.600e-03 -3.090 -2.931 -2.337 -3.669
0.0045 -0.53140 8.37001 3.5456311703 2.6028719218    3.543  3.184  3.6452  1.337    7  0.000  0.357    14.70    10.51     7.50     5.54     4.54  4    -1e-30      0.00 7.164e-01 2.790e-01 4.832e-04 7.866e-04 1.802e-03 -1.000 4.600e-03 -3.189 -3.014 -2.407 -3.761
0.0045 -0.53140 8.37001 3.5461530685 2.6028778654    3.544  3.224  3.6415  1.282    7  0.000  0.356    16.44    11.61     8.24     6.10     5.00  4    -1e-30      0.00 7.164e-01 2.790e-01 4.826e-04 7.871e-04 1.802e-03 -1.000 4.601e-03 -3.290 -3.096 -2.476 -3.853
0.0045 -0.53140 8.37001 3.5466582775 2.6028836170    3.544  3.264  3.6379  1.226    7  0.000  0.355    18.39    12.83     9.07     6.72     5.51  4    -1e-30      0.00 7.164e-01 2.790e-01 4.809e-04 7.886e-04 1.802e-03 -1.000 4.602e-03 -3.391 -3.179 -2.545 -3.946
0.0045 -0.53140 8.37001 3.5471305847 2.6028889923    3.545  3.305  3.6342  1.171    7  0.000  0.353    20.58    14.17     9.97     7.40     6.07  4    -1e-30      0.00 7.164e-01 2.790e-01 4.783e-04 7.916e-04 1.802e-03 -1.000 4.603e-03 -3.493 -3.262 -2.614 -4.039
0.0045 -0.53140 8.37001 3.5475625992 2.6028939076    3.545  3.346  3.6307  1.116    7  0.000  0.351    23.01    15.65    10.96     8.15     6.68  4    -1e-30      0.00 7.164e-01 2.790e-01 4.755e-04 7.950e-04 1.802e-03 -1.000 4.603e-03 -3.594 -3.344 -2.683 -4.131
0.0045 -0.53140 8.37001 3.5479538441 2.6028983578    3.545  3.386  3.6270  1.062    7  0.000  0.349    25.73    17.28    12.05     8.97     7.36  4    -1e-30      0.00 7.164e-01 2.790e-01 4.732e-04 7.980e-04 1.802e-03 -1.000 4.603e-03 -3.695 -3.424 -2.748 -4.221
0.0045 -0.53140 8.37001 3.5483081341 2.6029023868    3.546  3.426  3.6234  1.007    7  0.000  0.348    28.77    19.08    13.24     9.87     8.10  4    -1e-30      0.00 7.164e-01 2.790e-01 4.712e-04 8.003e-04 1.802e-03 -1.000 4.603e-03 -3.796 -3.504 -2.813 -4.310
0.0045 -0.53140 8.37001 3.5486311913 2.6029060597    3.546  3.466  3.6198  0.953    7  0.000  0.347    32.13    21.04    14.55    10.86     8.91  4 -1.62e-30      0.00 7.164e-01 2.790e-01 4.696e-04 8.025e-04 1.801e-03 -1.000 4.604e-03 -3.896 -3.582 -2.875 -4.399
0.0045 -0.53140 8.37001 3.5489263535 2.6029094148    3.546  3.506  3.6162  0.899    7  0.000  0.346    35.85    23.19    15.96    11.93     9.79  4 -1.13e-24      0.00 7.164e-01 2.790e-01 4.683e-04 8.042e-04 1.801e-03 -1.000 4.618e-03 -3.994 -3.658 -2.934 -4.486
0.0045 -0.53140 8.37001 3.5491995811 2.6029125201    3.546  3.545  3.6127  0.846    7  0.000  0.345    39.97    25.54    17.50    13.10    10.75  4 -6.42e-16      0.00 7.164e-01 2.790e-01 4.672e-04 8.061e-04 1.801e-03 -1.000 4.650e-03 -4.092 -3.733 -2.993 -4.572
0.0045 -0.53140 8.37001 3.5494523048 2.6029153918    3.546  3.584  3.6091  0.793    7  0.000  0.344    44.53    28.11    19.18    14.37    11.81  4 -1.42e-08      0.00 7.164e-01 2.789e-01 4.663e-04 8.081e-04 1.800e-03 -1.000 4.697e-03 -4.189 -3.806 -3.049 -4.656
0.0045 -0.53140 8.37001 3.5496869087 2.6029180572    3.546  3.622  3.6057  0.740    7  0.000  0.344    49.54    30.90    20.99    15.76    12.94  3 -1.69e-08      0.00 7.163e-01 2.789e-01 4.654e-04 8.105e-04 1.798e-03 -1.000 4.723e-03 -4.285 -3.879 -3.104 -4.740
0.0045 -0.53140 8.37001 3.5499050617 2.6029205353    3.545  3.661  3.6022  0.688    7  0.000  0.344    55.11    33.96    22.98    17.27    14.19  3 -2.01e-08      0.00 7.163e-01 2.790e-01 4.646e-04 8.131e-04 1.796e-03 -1.000 4.710e-03 -4.382 -3.952 -3.159 -4.823
0.0045 -0.53140 8.37001 3.5501072407 2.6029228316    3.545  3.699  3.5988  0.636    7  0.000  0.344    61.26    37.30    25.13    18.91    15.54  3 -2.39e-08      0.00 7.163e-01 2.790e-01 4.639e-04 8.160e-04 1.794e-03 -1.000 4.702e-03 -4.477 -4.022 -3.211 -4.905
0.0045 -0.53140 8.37001 3.5502948761 2.6029249625    3.544  3.736  3.5954  0.585    7  0.000  0.344    68.01    40.93    27.46    20.69    17.01  3 -2.84e-08      0.00 7.161e-01 2.792e-01 4.632e-04 8.190e-04 1.791e-03 -1.000 4.684e-03 -4.571 -4.091 -3.260 -4.984
0.0045 -0.53140 8.37001 3.5504696369 2.6029269470    3.544  3.774  3.5919  0.534    7  0.000  0.344    75.46    44.88    29.98    22.63    18.61  3 -3.45e-08      0.00 7.159e-01 2.794e-01 4.626e-04 8.221e-04 1.789e-03 -1.000 4.685e-03 -4.664 -4.157 -3.308 -5.062
0.0045 -0.53140 8.37001 3.5506336689 2.6029288094    3.543  3.810  3.5885  0.483    7  0.000  0.344    83.68    49.19    32.73    24.73    20.34  3 -4.39e-08      0.00 7.156e-01 2.797e-01 4.619e-04 8.252e-04 1.786e-03 -1.000 4.710e-03 -4.756 -4.222 -3.351 -5.138
0.0045 -0.53140 8.37001 3.5507879257 2.6029305607    3.542  3.847  3.5851  0.433    7  0.000  0.344    92.67    53.86    35.69    27.01    22.22  3 -6.02e-08      0.00 7.150e-01 2.803e-01 4.611e-04 8.287e-04 1.783e-03 -1.000 4.691e-03 -4.847 -4.283 -3.389 -5.213
0.0045 -0.53140 8.37001 3.5509333611 2.6029322116    3.540  3.882  3.5816  0.383    7  0.000  0.344   102.46    58.87    38.85    29.44    24.23  3 -8.51e-08      0.00 7.139e-01 2.814e-01 4.602e-04 8.326e-04 1.780e-03 -1.000 4.700e-03 -4.936 -4.343 -3.425 -5.285
0.0045 -0.53140 8.37001 3.5510716438 2.6029337812    3.538  3.918  3.5782  0.334    7  0.000  0.344   113.27    64.35    42.30    32.10    26.41  2 -1.23e-07      0.00 7.123e-01 2.830e-01 4.592e-04 8.375e-04 1.776e-03 -1.000 4.712e-03 -5.024 -4.399 -3.454 -5.355
0.0045 -0.53140 8.37001 3.5512049198 2.6029352939    3.535  3.952  3.5747  0.285    7  0.000  0.344   125.19    70.33    46.04    34.98    28.80  2 -1.75e-07      0.00 7.089e-01 2.864e-01 4.572e-04 8.468e-04 1.768e-03 -1.000 4.708e-03 -5.111 -4.451 -3.478 -5.422
0.0045 -0.53140 8.37001 3.5513329506 2.6029367469    3.531  3.987  3.5709  0.235    7  0.000  0.344   138.58    76.96    50.18    38.18    31.44  2 -2.52e-07      0.00 7.026e-01 2.927e-01 4.535e-04 8.644e-04 1.754e-03 -1.000 4.744e-03 -5.197 -4.501 -3.496 -5.486
0.0045 -0.53140 8.37001 3.5514562130 2.6029381456    3.525  4.022  3.5670  0.183    7  0.000  0.344   153.76    84.41    54.80    41.76    34.39  2 -3.61e-07      0.00 6.952e-01 3.000e-01 4.492e-04 8.851e-04 1.736e-03 -1.000 4.734e-03 -5.284 -4.543 -3.499 -5.548
0.0045 -0.53140 8.37001 3.5515863895 2.6029396227    3.515  4.060  3.5625  0.126    7  0.000  0.344   172.83    93.65    60.52    46.18    38.04  2 -5.41e-07      0.00 6.883e-01 3.070e-01 4.450e-04 9.048e-04 1.720e-03 -1.000 4.694e-03 -5.381 -4.586 -3.494 -5.613
0.0045 -0.53140 8.37001 3.5516917706 2.6029408184    3.504  4.093  3.5585  0.075    7  0.000  0.344   191.19   102.44    65.93    50.38    41.51  2 -7.67e-07      0.00 6.847e-01 3.106e-01 4.428e-04 9.152e-04 1.711e-03 -1.000 4.695e-03 -5.463 -4.617 -3.478 -5.664
0.0045 -0.53140 8.37001 3.5517959595 2.6029420004    3.488  4.126  3.5544  0.024    7  0.000  0.344   212.10   112.36    72.00    55.11    45.41  2  -1.1e-06      0.00 6.825e-01 3.128e-01 4.415e-04 9.214e-04 1.706e-03 -1.000 4.718e-03 -5.546 -4.641 -3.443 -5.711
0.0045 -0.53140 8.37001 3.5518953800 2.6029431283    3.467  4.158  3.5502 -0.027    7  0.000  0.344   234.75   123.00    78.49    60.17    49.59  2 -1.57e-06      0.01 6.814e-01 3.139e-01 4.409e-04 9.245e-04 1.703e-03 -1.000 4.714e-03 -5.625 -4.657 -3.396 -5.751
0.0045 -0.53140 8.37001 3.5519986153 2.6029442994    3.434  4.185  3.5463 -0.074    7  0.000  0.344   257.25   133.52    84.87    65.17    53.71  2 -2.14e-06      0.01 6.808e-01 3.145e-01 4.405e-04 9.264e-04 1.702e-03 -1.000 4.698e-03 -5.693 -4.652 -3.314 -5.774
0.0045 -0.53140 8.37001 3.5521636009 2.6029461708    3.364  4.190  3.5441 -0.097    7  0.000  0.344   267.36   138.36    87.77    67.48    55.62  2  -2.4e-06      0.02 6.802e-01 3.151e-01 4.402e-04 9.280e-04 1.700e-03 -1.000 4.684e-03 -5.705 -4.625 -3.246 -5.762
0.0045 -0.53140 8.37001 3.5522198677 2.6029468089    3.342  4.137  3.5500 -0.023    7  0.000  0.344   229.92   120.95    77.18    59.23    48.80  2 -1.43e-06      0.01 6.802e-01 3.151e-01 4.401e-04 9.281e-04 1.700e-03 -1.000 4.684e-03 -5.572 -4.603 -3.340 -5.698
0.0045 -0.53140 8.37001 3.5522348881 2.6029469793    3.339  4.076  3.5569  0.065    7  0.000  0.344   192.47   103.17    66.30    50.77    41.81  2 -7.68e-07      0.00 6.802e-01 3.152e-01 4.401e-04 9.281e-04 1.700e-03 -1.000 4.684e-03 -5.421 -4.554 -3.393 -5.610
0.0045 -0.53140 8.37001 3.5522427559 2.6029470685    3.338  4.026  3.5624  0.137    7  0.000  0.344   166.24    90.50    58.50    44.71    36.81  2 -4.58e-07      0.00 6.802e-01 3.152e-01 4.401e-04 9.281e-04 1.700e-03 -1.000 4.684e-03 -5.295 -4.502 -3.411 -5.528
0.0045 -0.53140 8.37001 3.5522482395 2.6029471307    3.337  4.011  3.5641  0.159    7  0.000  0.344   158.95    86.94    56.30    43.00    35.40  2 -3.92e-07      0.00 6.802e-01 3.152e-01 4.401e-04 9.281e-04 1.700e-03 -1.000 4.684e-03 -5.257 -4.483 -3.411 -5.501
0.0045 -0.53140 8.37001 3.5522532463 2.6029471875    3.337  4.013  3.5639  0.156    7  0.000  0.344   159.98    87.44    56.61    43.24    35.60  2    -4e-07      0.00 6.802e-01 3.152e-01 4.401e-04 9.281e-04 1.700e-03 -1.000 4.684e-03 -5.262 -4.486 -3.412 -5.505
0.0045 -0.53140 8.37001 3.5522630215 2.6029472984    3.336  4.053  3.5595  0.098    7  0.000  0.344   180.00    97.17    62.61    47.90    39.45  2 -6.05e-07      0.00 6.802e-01 3.152e-01 4.401e-04 9.281e-04 1.700e-03 -1.000 4.684e-03 -5.363 -4.533 -3.409 -5.574
0.0045 -0.53140 8.37001 3.5522689819 2.6029473660    3.336  4.075  3.5570  0.066    7  0.000  0.344   191.94   102.92    66.15    50.65    41.71  2  -7.6e-07      0.00 6.802e-01 3.152e-01 4.401e-04 9.281e-04 1.700e-03 -1.000 4.684e-03 -5.418 -4.553 -3.394 -5.608
0.0045 -0.53140 8.37001 3.5522778034 2.6029474660    3.334  4.096  3.5546  0.035    7  0.000  0.344   204.17   108.76    69.73    53.44    44.01  2 -9.43e-07      0.00 6.802e-01 3.152e-01 4.401e-04 9.282e-04 1.700e-03 -1.000 4.684e-03 -5.470 -4.570 -3.377 -5.639
0.0045 -0.53140 8.37001 3.5522935390 2.6029476445    3.332  4.095  3.5547  0.036    7  0.000  0.344   203.70   108.54    69.60    53.33    43.93  2 -9.37e-07      0.00 6.802e-01 3.152e-01 4.401e-04 9.282e-04 1.700e-03 -1.000 4.684e-03 -5.467 -4.569 -3.376 -5.637
0.0045 -0.53140 8.37001 3.5522992611 2.6029477094    3.331  4.112  3.5527  0.011    7  0.000  0.344   214.25   113.56    72.66    55.72    45.90  2 -1.12e-06      0.00 6.802e-01 3.152e-01 4.401e-04 9.282e-04 1.700e-03 -1.000 4.684e-03 -5.510 -4.582 -3.362 -5.662
0.0045 -0.53140 8.37001 3.5523049831 2.6029477743    3.329  4.130  3.5506 -0.015    7  0.000  0.344   225.95   119.09    76.04    58.35    48.07  2 -1.34e-06      0.01 6.802e-01 3.152e-01 4.401e-04 9.282e-04 1.700e-03 -1.000 4.684e-03 -5.555 -4.595 -3.342 -5.686
0.0045 -0.53140 8.37001 3.5523216724 2.6029479635    3.325  4.160  3.5470 -0.060    7  0.000  0.344   247.32   129.14    82.15    63.12    52.01  2 -1.82e-06      0.01 6.802e-01 3.152e-01 4.401e-04 9.282e-04 1.700e-03 -1.000 4.684e-03 -5.629 -4.605 -3.284 -5.721
