Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0045 -0.53140 8.68001 2.6614916325 2.5888329777    2.661  2.369  3.7288  2.362    5  0.000  0.351     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.084e-01 2.869e-01 4.754e-04 7.946e-04 1.804e-03 -1.000 4.651e-03 -1.151 -1.204 -0.832 -1.752
0.0045 -0.53140 8.68001 2.6854989529 2.5893564598    2.685  2.402  3.7202  2.298    6  0.000  0.351     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.086e-01 2.867e-01 4.753e-04 7.955e-04 1.803e-03 -1.000 4.639e-03 -1.235 -1.274 -0.882 -1.842
0.0045 -0.53140 8.68001 2.6974537373 2.5896131421    2.697  2.398  3.7082  2.256    6  0.000  0.351     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.087e-01 2.866e-01 4.753e-04 7.959e-04 1.802e-03 -1.000 4.634e-03 -1.225 -1.241 -0.821 -1.836
0.0045 -0.53140 8.68001 2.6996264458 2.5896595119    2.699  2.419  3.6978  2.193    6  0.000  0.351     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.087e-01 2.866e-01 4.753e-04 7.960e-04 1.802e-03 -1.000 4.632e-03 -1.278 -1.272 -0.827 -1.890
0.0045 -0.53140 8.68001 2.7000057697 2.5896675986    2.700  2.456  3.6922  2.134    6  0.000  0.351     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.087e-01 2.866e-01 4.753e-04 7.960e-04 1.802e-03 -1.000 4.632e-03 -1.369 -1.348 -0.889 -1.979
0.0045 -0.53140 8.68001 2.7001388073 2.5896704341    2.700  2.479  3.6891  2.099    6  0.000  0.351     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.087e-01 2.866e-01 4.753e-04 7.960e-04 1.802e-03 -1.000 4.632e-03 -1.427 -1.399 -0.931 -2.037
0.0045 -0.53140 8.68001 2.7001404762 2.5896704697    2.700  2.479  3.6890  2.098    6  0.000  0.351     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.087e-01 2.866e-01 4.753e-04 7.960e-04 1.802e-03 -1.000 4.632e-03 -1.428 -1.400 -0.932 -2.038
0.0045 -0.53140 8.68001 2.7002027035 2.5896717959    2.700  2.514  3.6856  2.050    7  0.000  0.351     3.67     2.70     2.03     1.49     1.21  4    -1e-30      0.00 7.087e-01 2.866e-01 4.753e-04 7.960e-04 1.802e-03 -1.000 4.632e-03 -1.514 -1.475 -0.999 -2.122
0.0045 -0.53140 8.68001 2.7002692223 2.5896732135    2.700  2.551  3.6821  1.999    7  0.000  0.351     4.06     2.96     2.22     1.63     1.33  4    -1e-30      0.00 7.087e-01 2.866e-01 4.753e-04 7.960e-04 1.802e-03 -1.000 4.632e-03 -1.608 -1.559 -1.074 -2.214
0.0045 -0.53140 8.68001 2.7004811764 2.5896777299    2.700  2.564  3.6810  1.981    7  0.000  0.351     4.20     3.06     2.29     1.68     1.37  4    -1e-30      0.00 7.088e-01 2.866e-01 4.753e-04 7.960e-04 1.802e-03 -1.000 4.632e-03 -1.641 -1.590 -1.101 -2.247
0.0045 -0.53140 8.68001 2.7013449669 2.5896961276    2.701  2.546  3.6827  2.007    7  0.000  0.351     4.00     2.92     2.19     1.60     1.31  4    -1e-30      0.00 7.088e-01 2.866e-01 4.753e-04 7.960e-04 1.802e-03 -1.000 4.632e-03 -1.594 -1.548 -1.064 -2.201
0.0045 -0.53140 8.68001 2.7019486427 2.5897089772    2.702  2.565  3.6807  1.980    7  0.000  0.351     4.21     3.06     2.30     1.68     1.37  4    -1e-30      0.00 7.088e-01 2.866e-01 4.753e-04 7.960e-04 1.802e-03 -1.000 4.631e-03 -1.641 -1.590 -1.100 -2.247
0.0045 -0.53140 8.68001 2.7023227215 2.5897169363    2.702  2.594  3.6780  1.940    7  0.000  0.351     4.55     3.29     2.46     1.80     1.47  4    -1e-30      0.00 7.088e-01 2.866e-01 4.753e-04 7.960e-04 1.802e-03 -1.000 4.631e-03 -1.715 -1.656 -1.158 -2.321
0.0045 -0.53140 8.68001 2.7027347088 2.5897256991    2.703  2.631  3.6748  1.890    7  0.000  0.351     5.03     3.61     2.68     1.97     1.61  4    -1e-30      0.00 7.088e-01 2.866e-01 4.753e-04 7.961e-04 1.802e-03 -1.000 4.631e-03 -1.808 -1.741 -1.233 -2.414
0.0045 -0.53140 8.68001 2.7032101154 2.5897358070    2.703  2.670  3.6713  1.837    7  0.000  0.351     5.57     3.97     2.94     2.16     1.76  4 -1.92e-30      0.00 7.088e-01 2.866e-01 4.753e-04 7.961e-04 1.802e-03 -1.000 4.634e-03 -1.905 -1.829 -1.310 -2.510
0.0045 -0.53140 8.68001 2.7037050724 2.5897463262    2.704  2.709  3.6679  1.785    7  0.000  0.351     6.18     4.36     3.22     2.37     1.93  4 -6.82e-29      0.00 7.088e-01 2.866e-01 4.753e-04 7.961e-04 1.802e-03 -1.000 4.649e-03 -2.003 -1.916 -1.387 -2.606
0.0045 -0.53140 8.68001 2.7041783333 2.5897563801    2.704  2.748  3.6641  1.730    7  0.000  0.351     6.88     4.82     3.54     2.61     2.13  4 -1.81e-25      0.00 7.088e-01 2.865e-01 4.753e-04 7.961e-04 1.802e-03 -1.000 4.668e-03 -2.101 -2.002 -1.460 -2.701
0.0045 -0.53140 8.68001 2.7046244144 2.5897658529    2.704  2.788  3.6594  1.672    7  0.000  0.351     7.71     5.35     3.91     2.89     2.36  4 -1.75e-20      0.00 7.088e-01 2.865e-01 4.753e-04 7.962e-04 1.802e-03 -1.000 4.692e-03 -2.200 -2.084 -1.528 -2.794
0.0045 -0.53140 8.68001 2.7050406933 2.5897746897    2.705  2.827  3.6561  1.619    7  0.000  0.351     8.55     5.89     4.28     3.17     2.59  4 -1.74e-20      0.00 7.088e-01 2.865e-01 4.751e-04 7.962e-04 1.802e-03 -1.000 4.691e-03 -2.298 -2.170 -1.603 -2.887
0.0045 -0.53140 8.68001 2.7054233551 2.5897828100    2.705  2.867  3.6524  1.565    7  0.000  0.350     9.51     6.49     4.70     3.48     2.84  4    -1e-17      0.00 7.088e-01 2.865e-01 4.747e-04 7.966e-04 1.802e-03 -1.000 4.717e-03 -2.397 -2.253 -1.675 -2.980
0.0045 -0.53140 8.68001 2.7057733536 2.5897902349    2.705  2.906  3.6491  1.512    7  0.000  0.350    10.54     7.14     5.15     3.82     3.12  4 -1.93e-17      0.00 7.088e-01 2.865e-01 4.738e-04 7.975e-04 1.802e-03 -1.000 4.719e-03 -2.495 -2.338 -1.750 -3.073
0.0045 -0.53140 8.68001 2.7060914040 2.5897969801    2.705  2.946  3.6458  1.460    7  0.000  0.349    11.69     7.85     5.64     4.19     3.42  4 -2.05e-17      0.00 7.088e-01 2.865e-01 4.727e-04 7.987e-04 1.802e-03 -1.000 4.719e-03 -2.594 -2.421 -1.821 -3.164
0.0045 -0.53140 8.68001 2.7063779831 2.5898030564    2.706  2.985  3.6416  1.404    7  0.000  0.348    13.06     8.69     6.21     4.62     3.78  4 -7.67e-10      0.00 7.088e-01 2.864e-01 4.714e-04 8.003e-04 1.802e-03 -1.000 4.754e-03 -2.693 -2.500 -1.884 -3.254
0.0045 -0.53140 8.68001 2.7066383362 2.5898085752    2.706  3.024  3.6383  1.351    7  0.000  0.347    14.48     9.55     6.80     5.07     4.14  4  -1.9e-09      0.00 7.088e-01 2.864e-01 4.699e-04 8.020e-04 1.802e-03 -1.000 4.755e-03 -2.791 -2.581 -1.954 -3.344
0.0045 -0.53140 8.68001 2.7068777084 2.5898136483    2.705  3.064  3.6350  1.298    7  0.000  0.346    16.05    10.51     7.45     5.56     4.54  4 -3.03e-09      0.00 7.088e-01 2.864e-01 4.685e-04 8.037e-04 1.802e-03 -1.000 4.790e-03 -2.889 -2.662 -2.022 -3.434
0.0045 -0.53140 8.68001 2.7070994377 2.5898183465    2.705  3.103  3.6317  1.246    7  0.000  0.345    17.79    11.55     8.15     6.09     4.98  4 -3.65e-09      0.00 7.088e-01 2.864e-01 4.673e-04 8.052e-04 1.802e-03 -1.000 4.790e-03 -2.987 -2.743 -2.090 -3.524
0.0045 -0.53140 8.68001 2.7073049545 2.5898227004    2.705  3.142  3.6285  1.194    7  0.000  0.344    19.71    12.69     8.92     6.67     5.46  4 -4.37e-09      0.00 7.088e-01 2.864e-01 4.662e-04 8.065e-04 1.802e-03 -1.000 4.790e-03 -3.085 -2.823 -2.158 -3.613
0.0045 -0.53140 8.68001 2.7074947357 2.5898267203    2.705  3.181  3.6251  1.141    7  0.000  0.343    21.85    13.96     9.77     7.32     5.99  4 -5.29e-09      0.00 7.088e-01 2.864e-01 4.653e-04 8.078e-04 1.802e-03 -1.000 4.791e-03 -3.183 -2.902 -2.222 -3.701
0.0045 -0.53140 8.68001 2.7076699734 2.5898304315    2.705  3.220  3.6218  1.089    7  0.000  0.343    24.21    15.34    10.69     8.02     6.56  4 -6.35e-09      0.00 7.088e-01 2.864e-01 4.645e-04 8.091e-04 1.801e-03 -1.000 4.792e-03 -3.281 -2.980 -2.287 -3.789
0.0045 -0.53140 8.68001 2.7078318596 2.5898338595    2.704  3.259  3.6185  1.037    7  0.000  0.342    26.82    16.85    11.70     8.79     7.19  4 -7.61e-09      0.00 7.088e-01 2.864e-01 4.638e-04 8.102e-04 1.801e-03 -1.000 4.791e-03 -3.378 -3.057 -2.350 -3.875
0.0045 -0.53140 8.68001 2.7079820633 2.5898370397    2.704  3.298  3.6151  0.985    7  0.000  0.342    29.70    18.51    12.79     9.63     7.88  4  -9.1e-09      0.00 7.088e-01 2.864e-01 4.632e-04 8.115e-04 1.800e-03 -1.000 4.785e-03 -3.474 -3.132 -2.410 -3.960
0.0045 -0.53140 8.68001 2.7081222534 2.5898400075    2.703  3.336  3.6118  0.933    7  0.000  0.342    32.88    20.33    13.99    10.54     8.63  4 -1.08e-08      0.00 7.088e-01 2.865e-01 4.627e-04 8.128e-04 1.800e-03 -1.000 4.746e-03 -3.570 -3.207 -2.469 -4.045
0.0045 -0.53140 8.68001 2.7082531452 2.5898427782    2.703  3.374  3.6085  0.881    7  0.000  0.342    36.40    22.33    15.30    11.54     9.45  4 -1.29e-08      0.00 7.087e-01 2.865e-01 4.622e-04 8.141e-04 1.798e-03 -1.000 4.781e-03 -3.666 -3.281 -2.526 -4.129
0.0045 -0.53140 8.68001 2.7083754539 2.5898453669    2.702  3.412  3.6051  0.830    7  0.000  0.341    40.29    24.51    16.72    12.63    10.35  3 -1.53e-08      0.00 7.087e-01 2.865e-01 4.618e-04 8.155e-04 1.798e-03 -1.000 4.781e-03 -3.761 -3.353 -2.581 -4.212
0.0045 -0.53140 8.68001 2.7084903717 2.5898477989    2.701  3.450  3.6017  0.778    7  0.000  0.341    44.58    26.90    18.28    13.83    11.33  3 -1.83e-08      0.00 7.087e-01 2.866e-01 4.614e-04 8.167e-04 1.797e-03 -1.000 4.746e-03 -3.856 -3.424 -2.635 -4.294
0.0045 -0.53140 8.68001 2.7085988522 2.5898500944    2.700  3.488  3.5983  0.727    7  0.000  0.341    49.32    29.52    19.98    15.13    12.41  3 -2.18e-08      0.00 7.086e-01 2.866e-01 4.611e-04 8.180e-04 1.796e-03 -1.000 4.746e-03 -3.950 -3.493 -2.686 -4.374
0.0045 -0.53140 8.68001 2.7087018490 2.5898522738    2.699  3.525  3.5949  0.675    7  0.000  0.341    54.55    32.39    21.83    16.56    13.58  3 -2.59e-08      0.00 7.086e-01 2.867e-01 4.608e-04 8.191e-04 1.795e-03 -1.000 4.746e-03 -4.043 -3.561 -2.735 -4.453
0.0045 -0.53140 8.68001 2.7088003159 2.5898543571    2.698  3.562  3.5914  0.624    7  0.000  0.341    60.32    35.53    23.84    18.11    14.85  3 -3.06e-08      0.00 7.085e-01 2.867e-01 4.605e-04 8.202e-04 1.794e-03 -1.000 4.745e-03 -4.136 -3.627 -2.781 -4.531
0.0045 -0.53140 8.68001 2.7088949680 2.5898563595    2.696  3.599  3.5879  0.573    7  0.000  0.341    66.63    38.94    26.02    19.79    16.24  3 -3.61e-08      0.00 7.084e-01 2.868e-01 4.603e-04 8.210e-04 1.793e-03 -1.000 4.772e-03 -4.228 -3.691 -2.824 -4.606
0.0045 -0.53140 8.68001 2.7089865208 2.5898582962    2.694  3.635  3.5844  0.523    7  0.000  0.341    73.52    42.63    28.37    21.61    17.73  3 -4.24e-08      0.00 7.084e-01 2.868e-01 4.602e-04 8.218e-04 1.793e-03 -1.000 4.776e-03 -4.317 -3.752 -2.863 -4.679
0.0045 -0.53140 8.68001 2.7090880871 2.5898604445    2.692  3.674  3.5806  0.468    7  0.000  0.341    81.88    47.07    31.19    23.79    19.53  2 -5.51e-08      0.00 7.083e-01 2.869e-01 4.600e-04 8.225e-04 1.792e-03 -1.000 4.789e-03 -4.415 -3.817 -2.903 -4.759
0.0045 -0.53140 8.68001 2.7091875076 2.5898625473    2.689  3.710  3.5769  0.417    7  0.000  0.341    90.57    51.65    34.08    26.03    21.37  2 -7.16e-08      0.00 7.082e-01 2.870e-01 4.599e-04 8.230e-04 1.791e-03 -1.000 4.792e-03 -4.506 -3.872 -2.928 -4.829
0.0045 -0.53140 8.68001 2.7092936039 2.5898647911    2.684  3.740  3.5737  0.374    7  0.000  0.341    98.54    55.81    36.70    28.07    23.04  2 -8.89e-08      0.00 7.082e-01 2.870e-01 4.598e-04 8.232e-04 1.791e-03 -1.000 4.791e-03 -4.580 -3.916 -2.945 -4.886
0.0045 -0.53140 8.68001 2.7094473839 2.5898680430    2.675  3.772  3.5705  0.327    7  0.000  0.341   107.89    60.66    39.73    30.43    24.99  2 -1.03e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.661 -3.964 -2.967 -4.948
0.0045 -0.53140 8.68001 2.7094643116 2.5898684009    2.674  3.765  3.5714  0.338    7  0.000  0.341   105.65    59.50    39.00    29.86    24.52  2 -9.25e-08      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.642 -3.954 -2.964 -4.934
0.0045 -0.53140 8.68001 2.7094750404 2.5898686277    2.673  3.755  3.5723  0.351    7  0.000  0.341   102.92    58.08    38.11    29.17    23.95  2 -8.19e-08      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.619 -3.940 -2.958 -4.916
0.0045 -0.53140 8.68001 2.7094862461 2.5898688647    2.673  3.746  3.5733  0.364    7  0.000  0.341   100.25    56.68    37.24    28.49    23.39  2 -7.26e-08      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.595 -3.926 -2.952 -4.898
0.0045 -0.53140 8.68001 2.7094964981 2.5898690814    2.673  3.761  3.5718  0.344    7  0.000  0.341   104.44    58.87    38.61    29.56    24.27  2 -8.29e-08      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.632 -3.948 -2.961 -4.926
0.0045 -0.53140 8.68001 2.7095098495 2.5898693637    2.672  3.777  3.5701  0.320    7  0.000  0.341   109.28    61.38    40.18    30.78    25.27  2 -9.66e-08      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.673 -3.972 -2.972 -4.957
0.0045 -0.53140 8.68001 2.7095310688 2.5898698124    2.671  3.790  3.5687  0.301    7  0.000  0.341   113.42    63.52    41.51    31.82    26.13  2  -1.1e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.705 -3.989 -2.974 -4.981
0.0045 -0.53140 8.68001 2.7095427513 2.5898700594    2.670  3.789  3.5688  0.302    7  0.000  0.341   113.22    63.41    41.45    31.77    26.09  2 -1.09e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.704 -3.988 -2.973 -4.980
0.0045 -0.53140 8.68001 2.7095432281 2.5898700695    2.670  3.776  3.5702  0.322    7  0.000  0.341   109.00    61.23    40.08    30.71    25.21  2  -9.5e-08      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.670 -3.970 -2.971 -4.955
0.0045 -0.53140 8.68001 2.7095434666 2.5898700745    2.670  3.760  3.5719  0.345    7  0.000  0.341   104.20    58.74    38.52    29.49    24.22  2  -8.1e-08      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.629 -3.946 -2.961 -4.924
0.0045 -0.53140 8.68001 2.7095437050 2.5898700796    2.670  3.756  3.5723  0.349    7  0.000  0.341   103.21    58.22    38.20    29.24    24.01  2  -7.8e-08      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.620 -3.941 -2.958 -4.917
0.0045 -0.53140 8.68001 2.7095468044 2.5898701451    2.670  3.768  3.5711  0.333    7  0.000  0.341   106.51    59.94    39.28    30.08    24.70  2 -8.75e-08      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.649 -3.958 -2.965 -4.939
0.0045 -0.53140 8.68001 2.7095494270 2.5898702005    2.670  3.781  3.5696  0.314    7  0.000  0.341   110.72    62.12    40.64    31.14    25.57  2 -1.01e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.684 -3.978 -2.972 -4.965
0.0045 -0.53140 8.68001 2.7095527649 2.5898702711    2.670  3.795  3.5682  0.295    7  0.000  0.341   114.90    64.28    41.99    32.19    26.43  2 -1.16e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.716 -3.994 -2.974 -4.989
0.0045 -0.53140 8.68001 2.7095584869 2.5898703921    2.669  3.807  3.5668  0.277    7  0.000  0.341   119.07    66.42    43.32    33.23    27.29  2 -1.32e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.747 -4.009 -2.974 -5.010
0.0045 -0.53140 8.68001 2.7095711231 2.5898706593    2.668  3.817  3.5656  0.261    7  0.000  0.341   122.70    68.29    44.49    34.14    28.04  2 -1.48e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.773 -4.021 -2.973 -5.028
0.0045 -0.53140 8.68001 2.7095842361 2.5898709365    2.667  3.789  3.5688  0.302    7  0.000  0.341   113.23    63.41    41.45    31.77    26.09  2  -1.1e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.702 -3.986 -2.972 -4.978
0.0045 -0.53140 8.68001 2.7095844746 2.5898709415    2.666  3.837  3.5633  0.232    7  0.000  0.341   129.79    71.92    46.74    35.89    29.49  2 -1.81e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.822 -4.044 -2.972 -5.062
0.0045 -0.53140 8.68001 2.7095847130 2.5898709466    2.666  3.853  3.5614  0.208    7  0.000  0.341   136.11    75.15    48.74    37.45    30.77  2 -2.13e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.863 -4.062 -2.970 -5.089
0.0045 -0.53140 8.68001 2.7095849514 2.5898709516    2.666  3.838  3.5631  0.230    7  0.000  0.341   130.33    72.20    46.91    36.03    29.60  2 -1.83e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.825 -4.045 -2.972 -5.064
0.0045 -0.53140 8.68001 2.7095851898 2.5898709567    2.666  3.830  3.5640  0.242    7  0.000  0.341   127.46    70.73    46.00    35.32    29.01  2 -1.69e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.806 -4.036 -2.972 -5.050
0.0045 -0.53140 8.68001 2.7095859051 2.5898709718    2.666  3.813  3.5661  0.267    7  0.000  0.341   121.22    67.53    44.01    33.77    27.73  2 -1.41e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.762 -4.015 -2.973 -5.020
0.0045 -0.53140 8.68001 2.7095866203 2.5898709869    2.666  3.798  3.5678  0.289    7  0.000  0.341   116.15    64.92    42.39    32.50    26.69  2 -1.21e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.725 -3.998 -2.973 -4.994
0.0045 -0.53140 8.68001 2.7095873356 2.5898710020    2.666  3.784  3.5693  0.309    7  0.000  0.341   111.80    62.67    40.98    31.41    25.79  2 -1.04e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.691 -3.981 -2.971 -4.970
0.0045 -0.53140 8.68001 2.7095885277 2.5898710272    2.666  3.770  3.5709  0.330    7  0.000  0.341   107.24    60.31    39.51    30.26    24.85  2 -8.96e-08      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.654 -3.961 -2.966 -4.943
0.0045 -0.53140 8.68001 2.7095921040 2.5898711028    2.666  3.766  3.5712  0.335    7  0.000  0.341   106.23    59.79    39.18    30.01    24.64  2 -8.65e-08      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.645 -3.955 -2.964 -4.936
0.0045 -0.53140 8.68001 2.7095944881 2.5898711533    2.666  3.780  3.5697  0.315    7  0.000  0.341   110.45    61.97    40.55    31.07    25.51  2 -9.95e-08      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.680 -3.975 -2.971 -4.963
0.0045 -0.53140 8.68001 2.7095973492 2.5898712137    2.666  3.794  3.5682  0.295    7  0.000  0.341   114.80    64.22    41.95    32.16    26.41  2 -1.14e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.714 -3.992 -2.972 -4.987
0.0045 -0.53140 8.68001 2.7096009254 2.5898712893    2.665  3.806  3.5668  0.277    7  0.000  0.341   118.96    66.36    43.29    33.20    27.27  2  -1.3e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.746 -4.007 -2.973 -5.009
0.0045 -0.53140 8.68001 2.7096068859 2.5898714154    2.665  3.819  3.5653  0.258    7  0.000  0.341   123.49    68.69    44.73    34.33    28.20  2 -1.49e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.778 -4.023 -2.972 -5.031
0.0045 -0.53140 8.68001 2.7096214294 2.5898717228    2.663  3.839  3.5629  0.228    7  0.000  0.341   130.89    72.48    47.08    36.16    29.71  2 -1.87e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.828 -4.045 -2.970 -5.065
0.0045 -0.53140 8.68001 2.7096369267 2.5898720505    2.661  3.819  3.5652  0.256    7  0.000  0.341   123.81    68.85    44.83    34.41    28.26  2 -1.52e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.233e-04 1.791e-03 -1.000 4.793e-03 -4.779 -4.022 -2.970 -5.031
0.0045 -0.53140 8.68001 2.7096371651 2.5898720555    2.661  3.869  3.5593  0.183    7  0.000  0.341   142.89    78.58    50.86    39.11    32.14  2 -2.57e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.234e-04 1.791e-03 -1.000 4.793e-03 -4.902 -4.076 -2.960 -5.114
0.0045 -0.53140 8.68001 2.7096374035 2.5898720606    2.660  3.878  3.5580  0.169    7  0.000  0.341   146.91    80.62    52.13    40.10    32.95  2 -2.83e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.234e-04 1.791e-03 -1.000 4.793e-03 -4.925 -4.082 -2.949 -5.127
0.0045 -0.53140 8.68001 2.7096376419 2.5898720656    2.660  3.838  3.5626  0.227    7  0.000  0.341   131.02    72.54    47.12    36.20    29.73  2 -2.08e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.234e-04 1.791e-03 -1.000 4.793e-03 -4.825 -4.038 -2.960 -5.060
0.0045 -0.53140 8.68001 2.7096381187 2.5898720757    2.660  3.832  3.5633  0.237    7  0.000  0.341   128.66    71.33    46.37    35.61    29.25  2 -1.97e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.234e-04 1.791e-03 -1.000 4.793e-03 -4.809 -4.031 -2.960 -5.049
0.0045 -0.53140 8.68001 2.7096388340 2.5898720908    2.660  3.808  3.5661  0.271    7  0.000  0.341   120.31    67.05    43.71    33.54    27.54  2 -1.55e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.234e-04 1.791e-03 -1.000 4.793e-03 -4.751 -4.004 -2.961 -5.009
0.0045 -0.53140 8.68001 2.7096393108 2.5898721009    2.660  3.795  3.5676  0.290    7  0.000  0.341   115.87    64.76    42.29    32.43    26.63  2 -1.36e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.234e-04 1.791e-03 -1.000 4.793e-03 -4.718 -3.988 -2.961 -4.986
0.0045 -0.53140 8.68001 2.7096400261 2.5898721160    2.660  3.780  3.5694  0.313    7  0.000  0.341   110.85    62.17    40.67    31.17    25.59  2 -1.16e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.234e-04 1.791e-03 -1.000 4.793e-03 -4.679 -3.970 -2.962 -4.959
0.0045 -0.53140 8.68001 2.7096407413 2.5898721311    2.660  3.770  3.5705  0.327    7  0.000  0.341   107.80    60.59    39.68    30.40    24.96  2 -1.02e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.234e-04 1.791e-03 -1.000 4.793e-03 -4.655 -3.958 -2.961 -4.942
0.0045 -0.53140 8.68001 2.7096419334 2.5898721563    2.660  3.762  3.5714  0.338    7  0.000  0.341   105.39    59.34    38.90    29.79    24.46  2 -9.17e-08      0.00 7.082e-01 2.870e-01 4.598e-04 8.234e-04 1.791e-03 -1.000 4.793e-03 -4.635 -3.947 -2.958 -4.927
0.0045 -0.53140 8.68001 2.7096450329 2.5898722219    2.660  3.783  3.5693  0.309    7  0.000  0.341   111.59    62.55    40.91    31.35    25.75  2 -1.01e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.234e-04 1.791e-03 -1.000 4.793e-03 -4.687 -3.977 -2.968 -4.967
0.0045 -0.53140 8.68001 2.7096469402 2.5898722622    2.660  3.808  3.5666  0.273    7  0.000  0.341   119.87    66.82    43.57    33.43    27.45  2 -1.21e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.234e-04 1.791e-03 -1.000 4.793e-03 -4.751 -4.010 -2.972 -5.012
0.0045 -0.53140 8.68001 2.7096490860 2.5898723075    2.659  3.834  3.5638  0.236    7  0.000  0.341   128.86    71.43    46.44    35.66    29.29  2 -1.51e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.234e-04 1.791e-03 -1.000 4.793e-03 -4.815 -4.042 -2.975 -5.058
0.0045 -0.53140 8.68001 2.7096524239 2.5898723781    2.659  3.862  3.5607  0.195    7  0.000  0.341   139.60    76.91    49.83    38.31    31.47  2 -1.91e-07      0.00 7.082e-01 2.870e-01 4.598e-04 8.234e-04 1.791e-03 -1.000 4.793e-03 -4.886 -4.077 -2.977 -5.108
