Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0075 -0.30462 8.75000 2.6454565525 2.5884772385    2.645  2.446  3.6742  2.063    7  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.965e-01 2.959e-01 8.009e-04 1.303e-03 2.957e-03 -1.000 7.591e-03 -1.346 -1.279 -0.760 -1.958
0.0075 -0.30462 8.75000 2.6457452774 2.5884836877    2.645  2.432  3.6755  2.082    7  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.965e-01 2.959e-01 8.009e-04 1.303e-03 2.957e-03 -1.000 7.591e-03 -1.311 -1.248 -0.733 -1.924
0.0075 -0.30462 8.75000 2.6478087902 2.5885297332    2.647  2.446  3.6741  2.063    7  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.965e-01 2.959e-01 8.009e-04 1.303e-03 2.957e-03 -1.000 7.592e-03 -1.345 -1.277 -0.759 -1.957
0.0075 -0.30462 8.75000 2.6486854553 2.5885492703    2.648  2.494  3.6696  1.997    7  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1 -4.12e-18      0.00 6.965e-01 2.958e-01 8.009e-04 1.303e-03 2.957e-03 -1.000 7.711e-03 -1.465 -1.383 -0.852 -2.074
0.0075 -0.30462 8.75000 2.6494908333 2.5885672055    2.649  2.542  3.6648  1.930    7  0.000  0.361     4.66     3.33     2.49     1.83     1.49  4 -8.18e-12      0.00 6.965e-01 2.957e-01 8.009e-04 1.303e-03 2.957e-03 -1.000 7.756e-03 -1.584 -1.486 -0.939 -2.188
0.0075 -0.30462 8.75000 2.6501860619 2.5885826777    2.650  2.587  3.6608  1.869    7  0.000  0.361     5.26     3.72     2.76     2.03     1.66  4 -2.66e-11      0.00 6.965e-01 2.957e-01 8.009e-04 1.303e-03 2.957e-03 -1.000 7.758e-03 -1.698 -1.586 -1.026 -2.297
0.0075 -0.30462 8.75000 2.6507983208 2.5885962958    2.650  2.631  3.6563  1.807    7  0.000  0.361     5.93     4.16     3.08     2.27     1.85  4  -3.2e-11      0.00 6.965e-01 2.957e-01 8.008e-04 1.303e-03 2.957e-03 -1.000 7.758e-03 -1.808 -1.678 -1.104 -2.400
0.0075 -0.30462 8.75000 2.6513454914 2.5886084600    2.651  2.675  3.6508  1.741    7  0.000  0.361     6.75     4.69     3.45     2.54     2.08  4  -2.8e-10      0.00 6.965e-01 2.957e-01 8.008e-04 1.303e-03 2.957e-03 -1.000 7.766e-03 -1.918 -1.766 -1.175 -2.501
0.0075 -0.30462 8.75000 2.6518371105 2.5886193842    2.651  2.720  3.6472  1.682    7  0.000  0.361     7.58     5.22     3.82     2.82     2.30  4 -5.89e-10      0.00 6.965e-01 2.957e-01 8.007e-04 1.303e-03 2.957e-03 -1.000 7.769e-03 -2.030 -1.861 -1.259 -2.605
0.0075 -0.30462 8.75000 2.6521630287 2.5886266239    2.651  2.752  3.6444  1.639    7  0.000  0.361     8.25     5.65     4.12     3.05     2.49  4 -6.86e-10      0.00 6.965e-01 2.957e-01 8.004e-04 1.303e-03 2.957e-03 -1.000 7.768e-03 -2.111 -1.931 -1.320 -2.681
0.0075 -0.30462 8.75000 2.6525506973 2.5886352326    2.651  2.795  3.6410  1.582    7  0.000  0.360     9.22     6.26     4.54     3.36     2.75  4 -8.48e-10      0.00 6.965e-01 2.957e-01 7.999e-04 1.304e-03 2.957e-03 -1.000 7.768e-03 -2.218 -2.022 -1.401 -2.780
0.0075 -0.30462 8.75000 2.6528992653 2.5886429705    2.652  2.838  3.6375  1.526    7  0.000  0.360    10.30     6.93     5.01     3.71     3.03  4 -1.05e-09      0.00 6.965e-01 2.957e-01 7.988e-04 1.305e-03 2.957e-03 -1.000 7.768e-03 -2.325 -2.112 -1.479 -2.877
0.0075 -0.30462 8.75000 2.6532156467 2.5886499919    2.652  2.881  3.6340  1.469    7  0.000  0.359    11.51     7.68     5.52     4.10     3.35  4 -1.28e-09      0.00 6.965e-01 2.957e-01 7.973e-04 1.307e-03 2.957e-03 -1.000 7.768e-03 -2.432 -2.200 -1.556 -2.975
0.0075 -0.30462 8.75000 2.6535062790 2.5886564402    2.652  2.924  3.6305  1.412    7  0.000  0.358    12.87     8.51     6.09     4.53     3.70  4 -1.57e-09      0.00 6.965e-01 2.957e-01 7.955e-04 1.309e-03 2.957e-03 -1.000 7.768e-03 -2.539 -2.289 -1.631 -3.073
0.0075 -0.30462 8.75000 2.6537754536 2.5886624109    2.652  2.967  3.6270  1.355    7  0.000  0.358    14.39     9.44     6.72     5.01     4.10  4 -1.92e-09      0.00 6.965e-01 2.957e-01 7.937e-04 1.311e-03 2.957e-03 -1.000 7.768e-03 -2.647 -2.378 -1.706 -3.172
0.0075 -0.30462 8.75000 2.6540248394 2.5886679414    2.652  3.011  3.6234  1.297    7  0.000  0.357    16.13    10.49     7.43     5.55     4.54  4 -2.37e-09      0.00 6.965e-01 2.957e-01 7.921e-04 1.313e-03 2.957e-03 -1.000 7.768e-03 -2.756 -2.466 -1.779 -3.270
0.0075 -0.30462 8.75000 2.6542565823 2.5886730796    2.651  3.054  3.6197  1.238    7  0.000  0.356    18.10    11.66     8.23     6.15     5.03  4 -2.91e-09      0.00 6.965e-01 2.957e-01 7.908e-04 1.315e-03 2.957e-03 -1.000 7.768e-03 -2.866 -2.554 -1.852 -3.369
0.0075 -0.30462 8.75000 2.6544737816 2.5886778945    2.651  3.099  3.6159  1.178    7  0.000  0.356    20.34    12.99     9.12     6.83     5.59  4 -3.58e-09      0.00 6.965e-01 2.957e-01 7.896e-04 1.316e-03 2.956e-03 -1.000 7.755e-03 -2.977 -2.641 -1.922 -3.467
0.0075 -0.30462 8.75000 2.6546795368 2.5886824547    2.651  3.144  3.6120  1.118    7  0.000  0.355    22.90    14.50    10.12     7.60     6.21  4 -4.42e-09      0.00 6.965e-01 2.957e-01 7.885e-04 1.318e-03 2.956e-03 -1.000 7.754e-03 -3.090 -2.730 -1.994 -3.567
0.0075 -0.30462 8.75000 2.6548767090 2.5886868240    2.651  3.190  3.6080  1.055    7  0.000  0.355    25.87    16.22    11.27     8.47     6.93  4 -5.45e-09      0.00 6.965e-01 2.957e-01 7.876e-04 1.319e-03 2.956e-03 -1.000 7.755e-03 -3.205 -2.820 -2.065 -3.668
0.0075 -0.30462 8.75000 2.6550691128 2.5886910869    2.650  3.238  3.6039  0.991    7  0.000  0.355    29.34    18.22    12.59     9.48     7.76  4 -6.78e-09      0.00 6.965e-01 2.957e-01 7.868e-04 1.321e-03 2.955e-03 -1.000 7.796e-03 -3.324 -2.911 -2.136 -3.772
0.0075 -0.30462 8.75000 2.6552615166 2.5886953491    2.649  3.287  3.5995  0.924    7  0.000  0.354    33.47    20.57    14.14    10.66     8.73  4 -8.52e-09      0.00 6.965e-01 2.957e-01 7.861e-04 1.322e-03 2.954e-03 -1.000 7.806e-03 -3.448 -3.003 -2.206 -3.879
0.0075 -0.30462 8.75000 2.6554615498 2.5886997796    2.648  3.339  3.5948  0.853    7  0.000  0.354    38.42    23.37    15.97    12.07     9.89  4 -1.08e-08      0.00 6.964e-01 2.957e-01 7.855e-04 1.323e-03 2.954e-03 -1.000 7.804e-03 -3.577 -3.097 -2.273 -3.988
0.0075 -0.30462 8.75000 2.6556701660 2.5887043993    2.647  3.389  3.5902  0.785    7  0.000  0.354    43.92    26.44    17.97    13.60    11.15  3 -1.35e-08      0.00 6.964e-01 2.957e-01 7.851e-04 1.324e-03 2.953e-03 -1.000 7.812e-03 -3.701 -3.185 -2.335 -4.092
0.0075 -0.30462 8.75000 2.6558325291 2.5887079942    2.646  3.421  3.5871  0.740    7  0.000  0.354    47.96    28.67    19.42    14.71    12.06  3 -1.57e-08      0.00 6.964e-01 2.958e-01 7.849e-04 1.325e-03 2.953e-03 -1.000 7.822e-03 -3.782 -3.240 -2.368 -4.158
0.0075 -0.30462 8.75000 2.6559119225 2.5887097518    2.645  3.445  3.5849  0.707    7  0.000  0.354    51.16    30.43    20.55    15.59    12.78  3 -1.74e-08      0.00 6.964e-01 2.958e-01 7.848e-04 1.325e-03 2.952e-03 -1.000 7.826e-03 -3.842 -3.280 -2.394 -4.207
0.0075 -0.30462 8.75000 2.6559803486 2.5887112666    2.644  3.472  3.5823  0.669    7  0.000  0.354    55.12    32.60    21.95    16.67    13.66  3 -1.97e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.831e-03 -3.911 -3.327 -2.423 -4.263
0.0075 -0.30462 8.75000 2.6560473442 2.5887127496    2.644  3.506  3.5791  0.623    7  0.000  0.354    60.33    35.43    23.77    18.07    14.82  3 -2.29e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.836e-03 -3.994 -3.381 -2.455 -4.330
0.0075 -0.30462 8.75000 2.6561136246 2.5887142167    2.643  3.539  3.5759  0.576    7  0.000  0.354    66.05    38.52    25.74    19.59    16.07  3 -2.65e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.842e-03 -4.078 -3.431 -2.478 -4.394
0.0075 -0.30462 8.75000 2.6561856270 2.5887158104    2.642  3.576  3.5722  0.525    7  0.000  0.354    73.07    42.29    28.14    21.45    17.60  3 -3.11e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.845e-03 -4.169 -3.485 -2.500 -4.464
0.0075 -0.30462 8.75000 2.6562640667 2.5887175464    2.640  3.604  3.5692  0.485    7  0.000  0.354    79.06    45.48    30.16    23.02    18.89  3 -3.53e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.240 -3.524 -2.512 -4.517
0.0075 -0.30462 8.75000 2.6563198566 2.5887187811    2.639  3.625  3.5670  0.454    7  0.000  0.354    83.92    48.05    31.79    24.28    19.92  3 -3.89e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.293 -3.550 -2.511 -4.554
0.0075 -0.30462 8.75000 2.6563377380 2.5887191768    2.638  3.631  3.5664  0.446    7  0.000  0.354    85.27    48.76    32.24    24.63    20.21  3 -3.99e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.308 -3.556 -2.511 -4.564
0.0075 -0.30462 8.75000 2.6563386917 2.5887191979    2.638  3.630  3.5665  0.448    7  0.000  0.354    84.97    48.60    32.14    24.55    20.15  3 -3.97e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.304 -3.554 -2.510 -4.562
0.0075 -0.30462 8.75000 2.6563389301 2.5887192032    2.638  3.627  3.5668  0.451    7  0.000  0.354    84.39    48.30    31.95    24.40    20.02  3 -3.93e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.298 -3.551 -2.510 -4.557
0.0075 -0.30462 8.75000 2.6563391685 2.5887192085    2.638  3.626  3.5669  0.453    7  0.000  0.354    84.10    48.15    31.85    24.33    19.96  3 -3.91e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.295 -3.549 -2.509 -4.555
0.0075 -0.30462 8.75000 2.6563394070 2.5887192137    2.638  3.627  3.5668  0.451    7  0.000  0.354    84.35    48.27    31.93    24.39    20.01  3 -3.93e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.297 -3.551 -2.510 -4.557
0.0075 -0.30462 8.75000 2.6563396454 2.5887192190    2.638  3.630  3.5665  0.448    7  0.000  0.354    84.95    48.59    32.13    24.54    20.14  3 -3.98e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.304 -3.554 -2.510 -4.562
0.0075 -0.30462 8.75000 2.6563403606 2.5887192349    2.638  3.630  3.5665  0.447    7  0.000  0.354    85.04    48.64    32.16    24.57    20.16  3 -3.99e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.305 -3.555 -2.511 -4.562
0.0075 -0.30462 8.75000 2.6563405991 2.5887192401    2.638  3.629  3.5666  0.449    7  0.000  0.354    84.74    48.48    32.07    24.49    20.10  3 -3.97e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.302 -3.553 -2.510 -4.560
0.0075 -0.30462 8.75000 2.6563415527 2.5887192612    2.638  3.627  3.5667  0.451    7  0.000  0.354    84.45    48.33    31.97    24.42    20.04  3 -3.95e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.299 -3.551 -2.510 -4.558
0.0075 -0.30462 8.75000 2.6563465595 2.5887193720    2.638  3.626  3.5669  0.453    7  0.000  0.354    84.15    48.17    31.87    24.34    19.97  3 -3.96e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.295 -3.550 -2.510 -4.555
0.0075 -0.30462 8.75000 2.6563498974 2.5887194459    2.638  3.624  3.5671  0.456    7  0.000  0.354    83.62    47.89    31.69    24.20    19.86  3 -3.94e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.290 -3.547 -2.510 -4.551
0.0075 -0.30462 8.75000 2.6563534737 2.5887195250    2.638  3.602  3.5694  0.487    7  0.000  0.354    78.62    45.24    30.01    22.90    18.79  3 -3.59e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.234 -3.521 -2.511 -4.512
0.0075 -0.30462 8.75000 2.6563587189 2.5887196411    2.638  3.594  3.5701  0.497    7  0.000  0.354    77.09    44.42    29.49    22.50    18.46  3 -3.48e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.216 -3.511 -2.509 -4.499
0.0075 -0.30462 8.75000 2.6563646793 2.5887197730    2.638  3.642  3.5651  0.430    7  0.000  0.354    87.98    50.19    33.14    25.33    20.79  2 -4.28e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.335 -3.568 -2.508 -4.583
0.0075 -0.30462 8.75000 2.6563718319 2.5887199313    2.638  3.679  3.5612  0.377    7  0.000  0.354    97.50    55.19    36.29    27.77    22.80  2 -5.01e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.427 -3.612 -2.506 -4.647
0.0075 -0.30462 8.75000 2.6563816071 2.5887201476    2.637  3.706  3.5582  0.338    7  0.000  0.354   105.22    59.21    38.81    29.73    24.41  2 -5.47e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.494 -3.639 -2.492 -4.691
0.0075 -0.30462 8.75000 2.6563985348 2.5887205222    2.637  3.753  3.5529  0.270    7  0.000  0.354   120.32    67.02    43.68    33.53    27.53  2 -7.28e-08      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.612 -3.678 -2.450 -4.763
0.0075 -0.30462 8.75000 2.6564261913 2.5887211342    2.635  3.796  3.5478  0.206    7  0.000  0.354   136.25    75.18    48.75    37.48    30.79  2 -1.09e-07      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.720 -3.708 -2.391 -4.824
0.0075 -0.30462 8.75000 2.6564342976 2.5887213136    2.634  3.805  3.5468  0.193    7  0.000  0.354   139.69    76.93    49.83    38.32    31.48  2 -1.19e-07      0.00 6.964e-01 2.958e-01 7.847e-04 1.325e-03 2.952e-03 -1.000 7.846e-03 -4.741 -3.712 -2.375 -4.835
