Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.004 -0.58336 8.02001 4.8152847290 2.6130700255    4.813  3.337  3.6569  1.363    4  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.274e-01 2.686e-01 4.348e-04 6.404e-04 1.608e-03 -1.000 4.092e-03 -3.573 -3.451 -2.879 -4.171
0.004 -0.58336 8.02001 4.8283853531 2.6131436012    4.827  3.316  3.6614  1.403    4  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.274e-01 2.685e-01 4.349e-04 6.404e-04 1.608e-03 -1.000 4.086e-03 -3.520 -3.416 -2.859 -4.125
0.004 -0.58336 8.02001 4.8462767601 2.6132433443    4.845  3.295  3.6677  1.451    4  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.275e-01 2.685e-01 4.349e-04 6.404e-04 1.608e-03 -1.000 4.076e-03 -3.469 -3.386 -2.848 -4.080
0.004 -0.58336 8.02001 4.8494520187 2.6132609577    4.848  3.293  3.6689  1.458    4  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.275e-01 2.684e-01 4.349e-04 6.403e-04 1.608e-03 -1.000 4.075e-03 -3.461 -3.382 -2.848 -4.074
0.004 -0.58336 8.02001 4.8646721840 2.6133450180    4.863  3.321  3.6801  1.477    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.275e-01 2.684e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.067e-03 -3.532 -3.485 -2.983 -4.151
0.004 -0.58336 8.02001 4.8712296486 2.6133810485    4.870  3.355  3.6937  1.497    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.684e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.064e-03 -3.618 -3.607 -3.141 -4.243
0.004 -0.58336 8.02001 4.8752522469 2.6134030958    4.874  3.378  3.7090  1.536    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.684e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.062e-03 -3.674 -3.701 -3.274 -4.301
0.004 -0.58336 8.02001 4.8780403137 2.6134183522    4.876  3.390  3.7249  1.588    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.684e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.061e-03 -3.704 -3.762 -3.374 -4.324
0.004 -0.58336 8.02001 4.8798861504 2.6134284417    4.878  3.396  3.7371  1.631    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.684e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.060e-03 -3.720 -3.798 -3.440 -4.331
0.004 -0.58336 8.02001 4.8817486763 2.6134386136    4.880  3.402  3.7502  1.677    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.684e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.059e-03 -3.734 -3.832 -3.504 -4.333
0.004 -0.58336 8.02001 4.8834714890 2.6134480144    4.882  3.407  3.7620  1.720    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.683e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.058e-03 -3.747 -3.860 -3.559 -4.330
0.004 -0.58336 8.02001 4.8850469589 2.6134566046    4.883  3.411  3.7721  1.756    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.683e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.057e-03 -3.757 -3.881 -3.603 -4.325
0.004 -0.58336 8.02001 4.8866448402 2.6134653105    4.885  3.415  3.7817  1.791    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.683e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.056e-03 -3.768 -3.900 -3.644 -4.318
0.004 -0.58336 8.02001 4.8883357048 2.6134745159    4.887  3.419  3.7912  1.825    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.683e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.055e-03 -3.778 -3.918 -3.681 -4.310
0.004 -0.58336 8.02001 4.8901443481 2.6134843543    4.889  3.423  3.8009  1.859    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.683e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.054e-03 -3.788 -3.935 -3.719 -4.301
0.004 -0.58336 8.02001 4.8920559883 2.6134947440    4.891  3.427  3.8101  1.892    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.683e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.053e-03 -3.799 -3.951 -3.754 -4.291
0.004 -0.58336 8.02001 4.8941068649 2.6135058800    4.893  3.432  3.8194  1.925    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.683e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.052e-03 -3.809 -3.965 -3.786 -4.279
0.004 -0.58336 8.02001 4.8962779045 2.6135176568    4.895  3.436  3.8282  1.957    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.683e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.051e-03 -3.820 -3.978 -3.816 -4.268
0.004 -0.58336 8.02001 4.8985662460 2.6135300569    4.897  3.440  3.8367  1.986    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.276e-01 2.683e-01 4.350e-04 6.403e-04 1.608e-03 -1.000 4.050e-03 -3.831 -3.989 -3.843 -4.255
0.004 -0.58336 8.02001 4.9007945061 2.6135421186    4.899  3.444  3.8443  2.013    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.277e-01 2.683e-01 4.351e-04 6.403e-04 1.607e-03 -1.000 4.049e-03 -3.840 -3.999 -3.866 -4.243
0.004 -0.58336 8.02001 4.9036560059 2.6135575897    4.902  3.449  3.8531  2.044    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.277e-01 2.683e-01 4.351e-04 6.403e-04 1.607e-03 -1.000 4.048e-03 -3.852 -4.009 -3.893 -4.227
0.004 -0.58336 8.02001 4.9063172340 2.6135719593    4.905  3.454  3.8629  2.079    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.277e-01 2.683e-01 4.351e-04 6.403e-04 1.607e-03 -1.000 4.046e-03 -3.865 -4.017 -3.919 -4.208
0.004 -0.58336 8.02001 4.9090557098 2.6135867273    4.908  3.458  3.8708  2.106    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.277e-01 2.683e-01 4.351e-04 6.403e-04 1.607e-03 -1.000 4.045e-03 -3.876 -4.024 -3.937 -4.193
0.004 -0.58336 8.02001 4.9127221107 2.6136064697    4.911  3.464  3.8792  2.134    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.277e-01 2.683e-01 4.351e-04 6.403e-04 1.607e-03 -1.000 4.043e-03 -3.890 -4.031 -3.957 -4.179
0.004 -0.58336 8.02001 4.9166202545 2.6136274230    4.915  3.469  3.8865  2.158    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.277e-01 2.682e-01 4.351e-04 6.403e-04 1.607e-03 -1.000 4.041e-03 -3.903 -4.037 -3.973 -4.167
0.004 -0.58336 8.02001 4.9230270386 2.6136617776    4.922  3.477  3.8943  2.182    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.277e-01 2.682e-01 4.351e-04 6.403e-04 1.607e-03 -1.000 4.038e-03 -3.923 -4.047 -3.993 -4.160
0.004 -0.58336 8.02001 4.9328002930 2.6137139865    4.931  3.488  3.9009  2.198    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.682e-01 4.351e-04 6.403e-04 1.607e-03 -1.000 4.033e-03 -3.951 -4.065 -4.018 -4.163
0.004 -0.58336 8.02001 4.9349479675 2.6137254276    4.934  3.490  3.8984  2.187    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.682e-01 4.351e-04 6.403e-04 1.607e-03 -1.000 4.032e-03 -3.955 -4.073 -4.024 -4.176
0.004 -0.58336 8.02001 4.9382076263 2.6137427705    4.937  3.493  3.8946  2.169    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.682e-01 4.351e-04 6.403e-04 1.607e-03 -1.000 4.030e-03 -3.962 -4.085 -4.032 -4.197
0.004 -0.58336 8.02001 4.9411211014 2.6137582493    4.940  3.495  3.8905  2.151    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.682e-01 4.352e-04 6.403e-04 1.607e-03 -1.000 4.029e-03 -3.967 -4.097 -4.039 -4.217
0.004 -0.58336 8.02001 4.9436759949 2.6137718057    4.942  3.496  3.8843  2.125    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.682e-01 4.352e-04 6.403e-04 1.607e-03 -1.000 4.028e-03 -3.971 -4.108 -4.041 -4.242
0.004 -0.58336 8.02001 4.9456295967 2.6137821608    4.944  3.497  3.8776  2.098    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.682e-01 4.352e-04 6.403e-04 1.607e-03 -1.000 4.027e-03 -3.972 -4.116 -4.040 -4.267
0.004 -0.58336 8.02001 4.9473171234 2.6137910980    4.946  3.497  3.8681  2.060    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.682e-01 4.352e-04 6.403e-04 1.607e-03 -1.000 4.026e-03 -3.971 -4.122 -4.032 -4.297
0.004 -0.58336 8.02001 4.9485192299 2.6137974601    4.947  3.496  3.8594  2.026    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.682e-01 4.352e-04 6.403e-04 1.607e-03 -1.000 4.025e-03 -3.969 -4.125 -4.022 -4.324
0.004 -0.58336 8.02001 4.9495406151 2.6138028629    4.948  3.495  3.8496  1.988    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.025e-03 -3.967 -4.126 -4.004 -4.352
0.004 -0.58336 8.02001 4.9504113197 2.6138074667    4.949  3.493  3.8395  1.949    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.024e-03 -3.963 -4.123 -3.983 -4.380
0.004 -0.58336 8.02001 4.9513297081 2.6138123206    4.950  3.491  3.8265  1.899    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.024e-03 -3.958 -4.117 -3.953 -4.411
0.004 -0.58336 8.02001 4.9520158768 2.6138159458    4.951  3.489  3.8152  1.856    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.024e-03 -3.953 -4.109 -3.923 -4.434
0.004 -0.58336 8.02001 4.9524960518 2.6138184820    4.951  3.487  3.8058  1.821    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.023e-03 -3.949 -4.100 -3.894 -4.451
0.004 -0.58336 8.02001 4.9529352188 2.6138208011    4.952  3.485  3.7956  1.782    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.023e-03 -3.943 -4.088 -3.861 -4.467
0.004 -0.58336 8.02001 4.9532890320 2.6138226691    4.952  3.483  3.7864  1.747    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.023e-03 -3.937 -4.075 -3.829 -4.480
0.004 -0.58336 8.02001 4.9535970688 2.6138242952    4.952  3.481  3.7773  1.713    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.023e-03 -3.932 -4.062 -3.796 -4.491
0.004 -0.58336 8.02001 4.9538712502 2.6138257424    4.953  3.478  3.7683  1.680    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.023e-03 -3.926 -4.047 -3.760 -4.501
0.004 -0.58336 8.02001 4.9541292191 2.6138271038    4.953  3.475  3.7587  1.644    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.023e-03 -3.919 -4.029 -3.721 -4.508
0.004 -0.58336 8.02001 4.9543914795 2.6138284877    4.953  3.472  3.7480  1.605    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.022e-03 -3.910 -4.007 -3.673 -4.513
0.004 -0.58336 8.02001 4.9547328949 2.6138302891    4.953  3.466  3.7329  1.550    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.022e-03 -3.896 -3.969 -3.599 -4.513
0.004 -0.58336 8.02001 4.9550423622 2.6138319217    4.954  3.459  3.7192  1.503    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.022e-03 -3.877 -3.925 -3.523 -4.502
0.004 -0.58336 8.02001 4.9554324150 2.6138339790    4.954  3.445  3.7035  1.454    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.022e-03 -3.842 -3.857 -3.415 -4.470
0.004 -0.58336 8.02001 4.9558701515 2.6138362874    4.955  3.419  3.6895  1.424    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.022e-03 -3.778 -3.757 -3.279 -4.403
0.004 -0.58336 8.02001 4.9563803673 2.6138389774    4.955  3.380  3.6747  1.404    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.278e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.021e-03 -3.679 -3.618 -3.099 -4.298
0.004 -0.58336 8.02001 4.9566640854 2.6138404730    4.955  3.364  3.6658  1.384    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.279e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.021e-03 -3.641 -3.552 -3.007 -4.252
0.004 -0.58336 8.02001 4.9567651749 2.6138410058    4.956  3.384  3.6611  1.346    7  0.000  0.361    14.43    11.26     8.06     5.89     4.84  4    -1e-30      0.00 7.279e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.021e-03 -3.689 -3.584 -3.024 -4.295
0.004 -0.58336 8.02001 4.9568896294 2.6138416618    4.956  3.418  3.6553  1.288    7  0.000  0.361    16.34    12.51     8.92     6.52     5.36  4    -1e-30      0.00 7.279e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.021e-03 -3.776 -3.647 -3.068 -4.373
0.004 -0.58336 8.02001 4.9573101997 2.6138438782    4.956  3.457  3.6506  1.230    7  0.000  0.361    18.48    13.88     9.85     7.22     5.93  4    -1e-30      0.00 7.279e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.021e-03 -3.873 -3.723 -3.128 -4.460
0.004 -0.58336 8.02001 4.9578890800 2.6138469281    4.957  3.489  3.6450  1.176    7  0.000  0.361    20.71    15.30    10.81     7.93     6.52  4 -2.84e-19      0.00 7.279e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.021e-03 -3.951 -3.774 -3.160 -4.526
0.004 -0.58336 8.02001 4.9581260681 2.6138481765    4.957  3.525  3.6408  1.123    7  0.000  0.361    23.20    16.85    11.85     8.71     7.16  4 -1.84e-14      0.00 7.279e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.021e-03 -4.043 -3.846 -3.218 -4.608
0.004 -0.58336 8.02001 4.9584012032 2.6138496257    4.957  3.565  3.6372  1.069    7  0.000  0.361    26.02    18.57    13.01     9.57     7.87  4 -1.71e-13      0.00 7.279e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.020e-03 -4.142 -3.926 -3.284 -4.698
0.004 -0.58336 8.02001 4.9587574005 2.6138515015    4.957  3.607  3.6336  1.013    7  0.000  0.361    29.33    20.56    14.33    10.56     8.69  4 -2.18e-13      0.00 7.279e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.020e-03 -4.247 -4.012 -3.356 -4.794
0.004 -0.58336 8.02001 4.9592013359 2.6138538390    4.958  3.648  3.6302  0.958    7  0.000  0.361    32.98    22.71    15.76    11.63     9.58  4  -2.8e-10      0.00 7.279e-01 2.681e-01 4.352e-04 6.402e-04 1.607e-03 -1.000 4.020e-03 -4.350 -4.096 -3.426 -4.888
0.004 -0.58336 8.02001 4.9597363472 2.6138566554    4.958  3.689  3.6268  0.903    7  0.000  0.361    37.04    25.06    17.32    12.80    10.54  4  -8.1e-09      0.00 7.279e-01 2.681e-01 4.348e-04 6.404e-04 1.607e-03 -1.000 4.020e-03 -4.453 -4.178 -3.492 -4.980
0.004 -0.58336 8.02001 4.9603543282 2.6138599077    4.958  3.729  3.6233  0.849    7  0.000  0.359    41.57    27.65    19.02    14.08    11.59  4 -9.71e-09      0.00 7.279e-01 2.681e-01 4.332e-04 6.418e-04 1.607e-03 -1.000 4.019e-03 -4.554 -4.258 -3.557 -5.071
0.004 -0.58336 8.02001 4.9610147476 2.6138633823    4.959  3.768  3.6199  0.797    7  0.000  0.357    46.48    30.40    20.82    15.43    12.71  4 -1.15e-08      0.00 7.279e-01 2.681e-01 4.301e-04 6.453e-04 1.607e-03 -1.000 4.019e-03 -4.651 -4.335 -3.618 -5.157
0.004 -0.58336 8.02001 4.9616713524 2.6138668357    4.959  3.806  3.6166  0.746    7  0.000  0.354    51.77    33.31    22.73    16.87    13.89  4  -1.4e-08      0.00 7.279e-01 2.681e-01 4.269e-04 6.492e-04 1.607e-03 -1.000 4.019e-03 -4.744 -4.407 -3.675 -5.240
0.004 -0.58336 8.02001 4.9622807503 2.6138700400    4.959  3.842  3.6133  0.696    7  0.000  0.352    57.57    36.45    24.77    18.41    15.17  4 -1.84e-08      0.00 7.279e-01 2.681e-01 4.242e-04 6.526e-04 1.607e-03 -1.000 4.019e-03 -4.836 -4.478 -3.730 -5.320
0.004 -0.58336 8.02001 4.9628243446 2.6138728974    4.959  3.878  3.6101  0.647    7  0.000  0.350    63.89    39.83    26.95    20.06    16.53  4 -2.56e-08      0.00 7.279e-01 2.681e-01 4.220e-04 6.554e-04 1.607e-03 -1.000 4.023e-03 -4.926 -4.546 -3.783 -5.399
0.004 -0.58336 8.02001 4.9633059502 2.6138754285    4.959  3.914  3.6069  0.599    7  0.000  0.349    70.74    43.43    29.27    21.81    17.98  3 -3.64e-08      0.00 7.279e-01 2.681e-01 4.201e-04 6.581e-04 1.607e-03 -1.000 4.039e-03 -5.014 -4.612 -3.833 -5.475
0.004 -0.58336 8.02001 4.9637441635 2.6138777310    4.958  3.949  3.6038  0.552    7  0.000  0.348    78.31    47.34    31.79    23.72    19.55  3 -5.18e-08      0.00 7.278e-01 2.681e-01 4.185e-04 6.609e-04 1.606e-03 -1.000 4.071e-03 -5.102 -4.678 -3.882 -5.551
0.004 -0.58336 8.02001 4.9641518593 2.6138798727    4.958  3.984  3.6005  0.503    7  0.000  0.347    86.81    51.67    34.56    25.82    21.29  3 -7.43e-08      0.00 7.278e-01 2.681e-01 4.172e-04 6.642e-04 1.604e-03 -1.000 4.086e-03 -5.190 -4.744 -3.931 -5.627
0.004 -0.58336 8.02001 4.9645328522 2.6138818738    4.956  4.020  3.5973  0.454    7  0.000  0.347    96.31    56.44    37.60    28.12    23.20  3 -1.07e-07      0.00 7.278e-01 2.682e-01 4.160e-04 6.683e-04 1.601e-03 -1.000 4.070e-03 -5.280 -4.808 -3.975 -5.702
0.004 -0.58336 8.02001 4.9648866653 2.6138837318    4.955  4.055  3.5940  0.406    7  0.000  0.346   106.76    61.59    40.87    30.61    25.26  3 -1.54e-07      0.00 7.276e-01 2.684e-01 4.149e-04 6.730e-04 1.597e-03 -1.000 4.070e-03 -5.368 -4.870 -4.017 -5.776
0.004 -0.58336 8.02001 4.9652218819 2.6138854918    4.952  4.090  3.5908  0.358    7  0.000  0.346   118.27    67.19    44.41    33.31    27.48  3 -2.21e-07      0.00 7.269e-01 2.691e-01 4.136e-04 6.791e-04 1.592e-03 -1.000 4.084e-03 -5.455 -4.932 -4.058 -5.849
0.004 -0.58336 8.02001 4.9655866623 2.6138874068    4.948  4.132  3.5868  0.300    7  0.000  0.347   133.69    74.57    49.06    36.85    30.41  3 -3.38e-07      0.00 7.208e-01 2.751e-01 4.095e-04 6.983e-04 1.576e-03 -1.000 4.100e-03 -5.559 -5.002 -4.102 -5.934
0.004 -0.58336 8.02001 4.9658989906 2.6138890462    4.942  4.172  3.5828  0.243    7  0.000  0.347   150.80    82.60    54.09    40.69    33.59  2 -5.09e-07      0.00 7.057e-01 2.902e-01 4.010e-04 7.383e-04 1.542e-03 -1.000 4.096e-03 -5.660 -5.067 -4.139 -6.014
0.004 -0.58336 8.02001 4.9660863876 2.6138900297    4.938  4.205  3.5791  0.195    7  0.000  0.347   167.10    90.13    58.79    44.29    36.57  2 -7.19e-07      0.00 6.827e-01 3.132e-01 3.888e-04 7.969e-04 1.493e-03 -1.000 4.070e-03 -5.742 -5.115 -4.159 -6.076
0.004 -0.58336 8.02001 4.9662423134 2.6138908480    4.932  4.244  3.5743  0.136    7  0.000  0.348   189.17   100.16    65.02    49.06    40.52  2 -1.09e-06      0.00 6.613e-01 3.346e-01 3.774e-04 8.512e-04 1.448e-03 -1.000 4.051e-03 -5.840 -5.163 -4.167 -6.143
0.004 -0.58336 8.02001 4.9663867950 2.6138916061    4.923  4.286  3.5695  0.075    7  0.000  0.348   215.62   111.95    72.31    54.65    45.15  2 -1.68e-06      0.01 6.507e-01 3.452e-01 3.717e-04 8.782e-04 1.425e-03 -1.000 4.081e-03 -5.944 -5.213 -4.174 -6.215
0.004 -0.58336 8.02001 4.9665145874 2.6138922767    4.911  4.325  3.5650  0.016    7  0.000  0.348   243.79   124.29    79.90    60.49    49.98  2 -2.53e-06      0.01 6.460e-01 3.499e-01 3.692e-04 8.900e-04 1.415e-03 -1.000 4.083e-03 -6.042 -5.248 -4.158 -6.273
0.004 -0.58336 8.02001 4.9666576385 2.6138930273    4.889  4.369  3.5598 -0.050    7  0.000  0.348   280.51   140.10    89.57    67.94    56.15  2 -4.08e-06      0.03 6.429e-01 3.530e-01 3.676e-04 8.980e-04 1.408e-03 -1.000 4.075e-03 -6.153 -5.268 -4.109 -6.324
0.004 -0.58336 8.02001 4.9667997360 2.6138937728    4.853  4.410  3.5547 -0.115    7  0.000  0.348   320.44   157.02    99.86    75.89    62.74  2 -6.34e-06      0.05 6.410e-01 3.550e-01 3.666e-04 9.028e-04 1.404e-03 -1.000 4.041e-03 -6.254 -5.258 -4.007 -6.350
0.004 -0.58336 8.02001 4.9670214653 2.6138949360    4.760  4.449  3.5488 -0.186    7  0.000  0.348   369.87   177.85   112.42    85.65    70.83  2 -1.01e-05      0.10 6.398e-01 3.561e-01 3.660e-04 9.057e-04 1.402e-03 -1.000 4.093e-03 -6.352 -5.196 -3.819 -6.335
0.004 -0.58336 8.02001 4.9670963287 2.6138953287    4.722  4.454  3.5476 -0.200    7  0.000  0.348   378.13   181.85   114.81    87.53    72.38  2 -1.09e-05      0.11 6.397e-01 3.562e-01 3.659e-04 9.060e-04 1.401e-03 -1.000 4.087e-03 -6.365 -5.167 -3.757 -6.317
0.004 -0.58336 8.02001 4.9671144485 2.6138954237    4.713  4.447  3.5483 -0.190    7  0.000  0.348   371.32   178.67   112.89    86.05    71.15  2 -1.02e-05      0.10 6.397e-01 3.562e-01 3.659e-04 9.061e-04 1.401e-03 -1.000 4.086e-03 -6.347 -5.179 -3.792 -6.321
0.004 -0.58336 8.02001 4.9671249390 2.6138954788    4.707  4.440  3.5490 -0.182    7  0.000  0.348   364.58   175.92   111.23    84.76    70.08  2 -9.64e-06      0.09 6.397e-01 3.563e-01 3.659e-04 9.061e-04 1.401e-03 -1.000 4.085e-03 -6.331 -5.191 -3.824 -6.326
0.004 -0.58336 8.02001 4.9671320915 2.6138955163    4.704  4.436  3.5494 -0.176    7  0.000  0.348   360.15   174.11   110.13    83.92    69.38  2 -9.27e-06      0.08 6.397e-01 3.563e-01 3.659e-04 9.062e-04 1.401e-03 -1.000 4.084e-03 -6.321 -5.194 -3.839 -6.325
0.004 -0.58336 8.02001 4.9671459198 2.6138955888    4.697  4.425  3.5507 -0.160    7  0.000  0.348   347.88   169.05   107.07    81.56    67.42  2 -8.29e-06      0.08 6.396e-01 3.563e-01 3.659e-04 9.062e-04 1.401e-03 -1.000 4.093e-03 -6.292 -5.200 -3.873 -6.321
0.004 -0.58336 8.02001 4.9671573639 2.6138956488    4.694  4.409  3.5524 -0.138    7  0.000  0.348   331.85   162.38   103.03    78.43    64.83  2 -7.08e-06      0.06 6.396e-01 3.563e-01 3.659e-04 9.062e-04 1.401e-03 -1.000 4.089e-03 -6.253 -5.208 -3.916 -6.315
0.004 -0.58336 8.02001 4.9671792984 2.6138957639    4.689  4.368  3.5569 -0.079    7  0.000  0.348   292.99   145.98    93.07    70.74    58.46  2 -4.64e-06      0.04 6.396e-01 3.563e-01 3.659e-04 9.062e-04 1.401e-03 -1.000 4.064e-03 -6.150 -5.216 -4.011 -6.289
0.004 -0.58336 8.02001 4.9672122002 2.6138959365    4.683  4.343  3.5597 -0.043    7  0.000  0.348   271.59   136.83    87.49    66.44    54.89  2 -3.58e-06      0.02 6.396e-01 3.563e-01 3.658e-04 9.062e-04 1.401e-03 -1.000 4.026e-03 -6.087 -5.210 -4.053 -6.264
